Station_Name,Year,Month,Type,Temp,Block
Dinajpur,2016,11,Minimum,16.7,B01
Dinajpur,2016,12,Minimum,13.3,B01
Rangpur,2011,1,Minimum,9.6,B01
Rangpur,2011,2,Minimum,13.9,B01
Rangpur,2011,3,Minimum,18.3,B01
Rangpur,2011,4,Minimum,21.3,B01
Rangpur,2011,5,Minimum,23.1,B01
Rangpur,2011,6,Minimum,25.2,B01
Rangpur,2011,7,Minimum,26,B01
Rangpur,2011,8,Minimum,26,B01
Rangpur,2011,9,Minimum,26.1,B01
Rangpur,2011,10,Minimum,23.8,B01
Rangpur,2011,11,Minimum,17.4,B01
Rangpur,2011,12,Minimum,12.9,B01
Rangpur,2012,1,Minimum,10.9,B01
Rangpur,2012,2,Minimum,12.8,B01
Rangpur,2012,3,Minimum,17.1,B01
Rangpur,2012,4,Minimum,21.5,B01
Rangpur,2012,5,Minimum,23.9,B01
Rangpur,2012,6,Minimum,25.2,B01
Rangpur,2012,7,Minimum,26.2,B01
Rangpur,2012,8,Minimum,26.8,B01
Rangpur,2012,9,Minimum,25.7,B01
Rangpur,2012,10,Minimum,22.3,B01
Rangpur,2012,11,Minimum,16.2,B01
Rangpur,2012,12,Minimum,12.9,B01
Rangpur,2013,1,Minimum,9,B01
Rangpur,2013,2,Minimum,14.2,B01
Rangpur,2013,3,Minimum,18.2,B01
Rangpur,2013,4,Minimum,21.4,B01
Rangpur,2013,5,Minimum,23.7,B01
Rangpur,2013,6,Minimum,26.3,B01
Rangpur,2013,7,Minimum,26.8,B01
Rangpur,2013,8,Minimum,26.1,B01
Rangpur,2013,9,Minimum,26.1,B01
Rangpur,2013,10,Minimum,23.1,B01
Rangpur,2013,11,Minimum,16.8,B01
Rangpur,2013,12,Minimum,13.6,B01
Rangpur,2014,1,Minimum,11.9,B01
Rangpur,2014,2,Minimum,12.8,B01
Rangpur,2014,3,Minimum,17.4,B01
Rangpur,2014,4,Minimum,21.4,B01
Rangpur,2014,5,Minimum,23.8,B01
Rangpur,2014,6,Minimum,26.2,B01
Rangpur,2014,7,Minimum,26.8,B01
Rangpur,2014,8,Minimum,26,B01
Rangpur,2014,9,Minimum,25.3,B01
Rangpur,2014,10,Minimum,23,B01
Rangpur,2014,11,Minimum,17.8,B01
Rangpur,2014,12,Minimum,13.1,B01
Rangpur,2015,1,Minimum,12,B01
Rangpur,2015,2,Minimum,14.3,B01
Rangpur,2015,3,Minimum,18.1,B01
Rangpur,2015,4,Minimum,20.9,B01
Rangpur,2015,5,Minimum,23.3,B01
Rangpur,2015,6,Minimum,25.5,B01
Rangpur,2015,7,Minimum,26.6,B01
Rangpur,2015,8,Minimum,26.4,B01
Rangpur,2015,9,Minimum,25.8,B01
Rangpur,2015,10,Minimum,23.5,B01
Rangpur,2015,11,Minimum,18.6,B01
Rangpur,2015,12,Minimum,12.8,B01
Rangpur,2016,1,Minimum,11.4,B01
Rangpur,2016,2,Minimum,15.1,B01
Rangpur,2016,3,Minimum,18.3,B01
Rangpur,2016,4,Minimum,21.6,B01
Rangpur,2016,5,Minimum,21.7,B01
Rangpur,2016,6,Minimum,25.8,B01
Rangpur,2016,7,Minimum,26.2,B01
Rangpur,2016,8,Minimum,26.7,B01
Rangpur,2016,9,Minimum,25.5,B01
Rangpur,2016,10,Minimum,23.7,B01
Rangpur,2016,11,Minimum,18.1,B01
Rangpur,2016,12,Minimum,14.5,B01
Rajshahi,2011,1,Minimum,8.5,B01
Rajshahi,2011,2,Minimum,12.5,B01
Rajshahi,2011,3,Minimum,18.7,B01
Rajshahi,2011,4,Minimum,22.1,B01
Rajshahi,2011,5,Minimum,23.9,B01
Rajshahi,2011,6,Minimum,25.8,B01
Rajshahi,2011,7,Minimum,26.4,B01
Rajshahi,2011,8,Minimum,26.2,B01
Rajshahi,2011,9,Minimum,25.9,B01
Rajshahi,2011,10,Minimum,23.2,B01
Rajshahi,2011,11,Minimum,16.9,B01
Rajshahi,2011,12,Minimum,12.5,B01
Rajshahi,2012,1,Minimum,11.5,B01
Rajshahi,2012,2,Minimum,12.2,B01
Rajshahi,2012,3,Minimum,17.4,B01
Rajshahi,2012,4,Minimum,22.8,B01
Rajshahi,2012,5,Minimum,25.8,B01
Rajshahi,2012,6,Minimum,26.8,B01
Rajshahi,2012,7,Minimum,26.3,B01
Rajshahi,2012,8,Minimum,26.6,B01
Rajshahi,2012,9,Minimum,26.1,B01
Rajshahi,2012,10,Minimum,21.8,B01
Rajshahi,2012,11,Minimum,16.3,B01
Rajshahi,2012,12,Minimum,11.7,B01
Rajshahi,2013,1,Minimum,9.2,B01
Rajshahi,2013,2,Minimum,13.5,B01
Rajshahi,2013,3,Minimum,18.2,B01
Rajshahi,2013,4,Minimum,22.6,B01
Rajshahi,2013,5,Minimum,24.7,B01
Rajshahi,2013,6,Minimum,26.5,B01
Rajshahi,2013,7,Minimum,26.6,B01
Rajshahi,2013,8,Minimum,26.2,B01
Rajshahi,2013,9,Minimum,26.3,B01
Rajshahi,2013,10,Minimum,23.4,B01
Rajshahi,2013,11,Minimum,16.1,B01
Rajshahi,2013,12,Minimum,12.6,B01
Rajshahi,2014,1,Minimum,11,B01
Rajshahi,2014,2,Minimum,12.7,B01
Rajshahi,2014,3,Minimum,17.3,B01
Rajshahi,2014,4,Minimum,22.9,B01
Rajshahi,2014,5,Minimum,25.3,B01
Rajshahi,2014,6,Minimum,26.3,B01
Rajshahi,2014,7,Minimum,26.8,B01
Rajshahi,2014,8,Minimum,26.3,B01
Rajshahi,2014,9,Minimum,25.9,B01
Rajshahi,2014,10,Minimum,22.4,B01
Rajshahi,2014,11,Minimum,15.7,B01
Rajshahi,2014,12,Minimum,12,B01
Rajshahi,2015,1,Minimum,11.6,B01
Rajshahi,2015,2,Minimum,14.3,B01
Rajshahi,2015,3,Minimum,17.9,B01
Rajshahi,2015,4,Minimum,22,B01
Rajshahi,2015,5,Minimum,24.7,B01
Rajshahi,2015,6,Minimum,26.2,B01
Rajshahi,2015,7,Minimum,26.1,B01
Rajshahi,2015,8,Minimum,26.7,B01
Rajshahi,2015,9,Minimum,25.9,B01
Rajshahi,2015,10,Minimum,23,B01
Rajshahi,2015,11,Minimum,18,B01
Rajshahi,2015,12,Minimum,13.6,B01
Rajshahi,2016,1,Minimum,10.7,B01
Rajshahi,2016,2,Minimum,15.5,B01
Rajshahi,2016,3,Minimum,19.9,B01
Rajshahi,2016,4,Minimum,24.8,B01
Rajshahi,2016,5,Minimum,24,B01
Rajshahi,2016,6,Minimum,26.1,B01
Rajshahi,2016,7,Minimum,26.5,B01
Rajshahi,2016,8,Minimum,26.6,B01
Rajshahi,2016,9,Minimum,26.3,B01
Rajshahi,2016,10,Minimum,23.9,B01
Rajshahi,2016,11,Minimum,17.5,B01
Rajshahi,2016,12,Minimum,13.6,B01
Bogura,2011,1,Minimum,10.1,B01
Bogura,2011,2,Minimum,14.6,B01
Bogura,2011,3,Minimum,20.1,B01
Bogura,2011,4,Minimum,22.4,B01
Bogura,2011,5,Minimum,23.6,B01
Bogura,2011,6,Minimum,26.1,B01
Bogura,2011,7,Minimum,26.5,B01
Bogura,2011,8,Minimum,26.2,B01
Bogura,2011,9,Minimum,26.1,B01
Bogura,2011,10,Minimum,24.2,B01
Bogura,2011,11,Minimum,18,B01
Bogura,2011,12,Minimum,13.3,B01
Bogura,2012,1,Minimum,12.2,B01
Bogura,2012,2,Minimum,13.9,B01
Bogura,2012,3,Minimum,19.4,B01
Bogura,2012,4,Minimum,22.6,B01
Bogura,2012,5,Minimum,25.5,B01
Bogura,2012,6,Minimum,26.3,B01
Bogura,2012,7,Minimum,26.6,B01
Bogura,2012,8,Minimum,26.9,B01
Bogura,2012,9,Minimum,26.3,B01
Bogura,2012,10,Minimum,22.8,B01
Bogura,2012,11,Minimum,17.2,B01
Bogura,2012,12,Minimum,13,B01
Bogura,2013,1,Minimum,10.2,B01
Bogura,2013,2,Minimum,15.1,B01
Bogura,2013,3,Minimum,19.9,B01
Bogura,2013,5,Minimum,24.5,B01
Bogura,2013,6,Minimum,26.8,B01
Bogura,2013,7,Minimum,26.8,B01
Bogura,2013,8,Minimum,26.4,B01
Bogura,2013,9,Minimum,26.5,B01
Bogura,2013,10,Minimum,23.8,B01
Bogura,2013,11,Minimum,17.4,B01
Bogura,2013,12,Minimum,14.1,B01
Bogura,2014,1,Minimum,12.3,B01
Bogura,2014,2,Minimum,13.8,B01
Bogura,2014,3,Minimum,18.6,B01
Bogura,2014,4,Minimum,23.1,B01
Bogura,2014,5,Minimum,25.1,B01
Bogura,2014,6,Minimum,26,B01
Bogura,2014,7,Minimum,26.7,B01
Bogura,2014,8,Minimum,26.6,B01
Bogura,2014,9,Minimum,25.8,B01
Bogura,2014,10,Minimum,23.4,B01
Bogura,2014,11,Minimum,17.8,B01
Bogura,2014,12,Minimum,13.6,B01
Bogura,2015,1,Minimum,12.6,B01
Bogura,2015,2,Minimum,15.3,B01
Bogura,2015,3,Minimum,18.8,B01
Bogura,2015,4,Minimum,21.4,B01
Bogura,2015,5,Minimum,23.7,B01
Bogura,2015,6,Minimum,25.9,B01
Bogura,2015,7,Minimum,25.8,B01
Bogura,2015,8,Minimum,26.1,B01
Bogura,2015,9,Minimum,25.9,B01
Bogura,2015,10,Minimum,23.1,B01
Bogura,2015,11,Minimum,18.8,B01
Bogura,2015,12,Minimum,13.7,B01
Bogura,2016,1,Minimum,11.9,B01
Bogura,2016,2,Minimum,16.2,B01
Bogura,2016,3,Minimum,20.9,B01
Bogura,2016,4,Minimum,25.5,B01
Bogura,2016,5,Minimum,23.9,B01
Bogura,2016,6,Minimum,26.6,B01
Bogura,2016,7,Minimum,26.5,B01
Bogura,2016,8,Minimum,27.1,B01
Bogura,2016,9,Minimum,26.3,B01
Bogura,2016,10,Minimum,24.5,B01
Bogura,2016,11,Minimum,18.8,B01
Bogura,2016,12,Minimum,15.1,B01
Mymensingh,2011,1,Minimum,10.7,B01
Mymensingh,2011,2,Minimum,15.3,B01
Mymensingh,2011,3,Minimum,19.7,B01
Mymensingh,2011,4,Minimum,21.8,B01
Mymensingh,2011,5,Minimum,23.5,B01
Mymensingh,2011,6,Minimum,25.9,B01
Mymensingh,2011,7,Minimum,26.1,B01
Mymensingh,2011,8,Minimum,26.2,B01
Mymensingh,2011,9,Minimum,26.1,B01
Mymensingh,2011,10,Minimum,23.8,B01
Mymensingh,2011,11,Minimum,16.9,B01
Mymensingh,2011,12,Minimum,13.6,B01
Mymensingh,2012,1,Minimum,12.4,B01
Mymensingh,2012,2,Minimum,13.9,B01
Mymensingh,2012,3,Minimum,19.1,B01
Mymensingh,2012,4,Minimum,22,B01
Mymensingh,2012,5,Minimum,24.3,B01
Mymensingh,2012,6,Minimum,25.5,B01
Mymensingh,2012,7,Minimum,26.4,B01
Mymensingh,2012,8,Minimum,26.7,B01
Mymensingh,2012,9,Minimum,26.3,B01
Mymensingh,2012,10,Minimum,23,B01
Mymensingh,2012,11,Minimum,16.9,B01
Mymensingh,2012,12,Minimum,13.1,B01
Mymensingh,2013,1,Minimum,10.5,B01
Mymensingh,2013,2,Minimum,15.5,B01
Mymensingh,2013,3,Minimum,19.5,B01
Mymensingh,2013,4,Minimum,22.4,B01
Mymensingh,2013,5,Minimum,23.8,B01
Mymensingh,2013,6,Minimum,26.4,B01
Mymensingh,2013,7,Minimum,26.8,B01
Mymensingh,2013,8,Minimum,26.2,B01
Mymensingh,2013,9,Minimum,26.1,B01
Mymensingh,2013,10,Minimum,23.5,B01
Mymensingh,2013,11,Minimum,16,B01
Mymensingh,2013,12,Minimum,13.6,B01
Mymensingh,2014,1,Minimum,12.6,B01
Mymensingh,2014,2,Minimum,14,B01
Mymensingh,2014,3,Minimum,18.3,B01
Mymensingh,2014,4,Minimum,22,B01
Mymensingh,2014,5,Minimum,24.3,B01
Mymensingh,2014,6,Minimum,26.5,B01
Mymensingh,2014,7,Minimum,26.7,B01
Mymensingh,2014,8,Minimum,26.3,B01
Mymensingh,2014,9,Minimum,25.9,B01
Mymensingh,2014,10,Minimum,23.1,B01
Mymensingh,2014,11,Minimum,18,B01
Mymensingh,2014,12,Minimum,13.5,B01
Mymensingh,2015,1,Minimum,13.2,B01
Mymensingh,2015,2,Minimum,15.5,B01
Mymensingh,2015,3,Minimum,18.4,B01
Mymensingh,2015,4,Minimum,21.4,B01
Mymensingh,2015,5,Minimum,24,B01
Mymensingh,2015,6,Minimum,26,B01
Mymensingh,2015,7,Minimum,26.3,B01
Mymensingh,2015,8,Minimum,26.5,B01
Mymensingh,2015,9,Minimum,26,B01
Mymensingh,2015,10,Minimum,23.2,B01
Mymensingh,2015,11,Minimum,18,B01
Mymensingh,2015,12,Minimum,13.2,B01
Mymensingh,2016,1,Minimum,12,B01
Mymensingh,2016,2,Minimum,16.7,B01
Mymensingh,2016,3,Minimum,20.1,B01
Mymensingh,2016,4,Minimum,24.3,B01
Mymensingh,2016,5,Minimum,23.7,B01
Mymensingh,2016,6,Minimum,26.2,B01
Mymensingh,2016,7,Minimum,26.5,B01
Mymensingh,2016,8,Minimum,26.8,B01
Mymensingh,2016,9,Minimum,26.1,B01
Mymensingh,2016,10,Minimum,24.2,B01
Mymensingh,2016,11,Minimum,18.1,B01
Mymensingh,2016,12,Minimum,14.6,B01
Sylhet,2011,1,Minimum,12,B01
Sylhet,2011,2,Minimum,15.4,B01
Sylhet,2011,3,Minimum,19.3,B01
Sylhet,2011,4,Minimum,22,B01
Sylhet,2011,5,Minimum,23.2,B01
Sylhet,2011,6,Minimum,25.3,B01
Sylhet,2011,7,Minimum,25.7,B01
Sylhet,2011,8,Minimum,25.5,B01
Sylhet,2011,9,Minimum,25.5,B01
Sylhet,2011,10,Minimum,23.6,B01
Sylhet,2011,11,Minimum,17.8,B01
Sylhet,2011,12,Minimum,15.2,B01
Sylhet,2012,1,Minimum,13.1,B01
Sylhet,2012,2,Minimum,14.2,B01
Sylhet,2012,3,Minimum,20.1,B01
Sylhet,2012,4,Minimum,20.5,B01
Sylhet,2012,5,Minimum,23.5,B01
Sylhet,2012,6,Minimum,24.5,B01
Sylhet,2012,7,Minimum,26,B01
Sylhet,2012,8,Minimum,25.7,B01
Sylhet,2012,9,Minimum,25.6,B01
Sylhet,2012,10,Minimum,22.7,B01
Sylhet,2012,11,Minimum,18.9,B01
Sylhet,2012,12,Minimum,14.5,B01
Sylhet,2013,1,Minimum,11.6,B01
Sylhet,2013,2,Minimum,15.9,B01
Sylhet,2013,3,Minimum,19.7,B01
Sylhet,2013,4,Minimum,21.8,B01
Sylhet,2013,5,Minimum,22.6,B01
Sylhet,2013,6,Minimum,25.7,B01
Sylhet,2013,7,Minimum,25.7,B01
Sylhet,2013,8,Minimum,25.6,B01
Sylhet,2013,9,Minimum,25.2,B01
Sylhet,2013,10,Minimum,23.1,B01
Sylhet,2013,11,Minimum,17.3,B01
Sylhet,2013,12,Minimum,14.5,B01
Sylhet,2014,1,Minimum,13,B01
Sylhet,2014,2,Minimum,14.1,B01
Sylhet,2014,3,Minimum,18,B01
Sylhet,2014,4,Minimum,21.9,B01
Sylhet,2014,5,Minimum,23.2,B01
Sylhet,2014,6,Minimum,25.4,B01
Sylhet,2014,7,Minimum,25.9,B01
Sylhet,2014,8,Minimum,25.5,B01
Sylhet,2014,9,Minimum,24.9,B01
Sylhet,2014,10,Minimum,23,B01
Sylhet,2014,11,Minimum,18.9,B01
Sylhet,2014,12,Minimum,15.2,B01
Sylhet,2015,1,Minimum,14.7,B01
Sylhet,2015,2,Minimum,15,B01
Sylhet,2015,3,Minimum,18.7,B01
Sylhet,2015,4,Minimum,20.9,B01
Sylhet,2015,5,Minimum,22.6,B01
Sylhet,2015,6,Minimum,25.1,B01
Sylhet,2015,7,Minimum,25.8,B01
Sylhet,2015,8,Minimum,25.5,B01
Sylhet,2015,9,Minimum,25.2,B01
Sylhet,2015,10,Minimum,23.4,B01
Sylhet,2015,11,Minimum,18.9,B01
Sylhet,2015,12,Minimum,14.7,B01
Sylhet,2016,1,Minimum,13.4,B01
Sylhet,2016,2,Minimum,17.6,B01
Sylhet,2016,3,Minimum,20.4,B01
Sylhet,2016,4,Minimum,21.6,B01
Sylhet,2016,5,Minimum,23.1,B01
Sylhet,2016,6,Minimum,25.5,B01
Sylhet,2016,7,Minimum,25.7,B01
Sylhet,2016,8,Minimum,26.2,B01
Sylhet,2016,9,Minimum,25.4,B01
Sylhet,2016,10,Minimum,24.4,B01
Sylhet,2016,11,Minimum,19.3,B01
Sylhet,2016,12,Minimum,16.3,B01
Srimangal,2011,1,Minimum,8.6,B01
Srimangal,2011,2,Minimum,12.4,B01
Srimangal,2011,3,Minimum,17.5,B01
Srimangal,2011,4,Minimum,20.6,B01
Srimangal,2011,5,Minimum,22.8,B01
Srimangal,2011,6,Minimum,24.9,B01
Srimangal,2011,7,Minimum,25.5,B01
Srimangal,2011,8,Minimum,25.2,B01
Srimangal,2011,9,Minimum,25.1,B01
Srimangal,2011,10,Minimum,22.1,B01
Srimangal,2011,11,Minimum,14.8,B01
Srimangal,2011,12,Minimum,12,B01
Srimangal,2012,1,Minimum,9.9,B01
Srimangal,2012,2,Minimum,10.1,B01
Srimangal,2012,3,Minimum,18.2,B01
Srimangal,2012,4,Minimum,20.9,B01
Srimangal,2012,5,Minimum,23.3,B01
Srimangal,2012,6,Minimum,24.5,B01
Srimangal,2012,7,Minimum,25.4,B01
Srimangal,2012,8,Minimum,25.3,B01
Srimangal,2012,9,Minimum,25.1,B01
Srimangal,2012,10,Minimum,22,B01
Srimangal,2012,11,Minimum,16.3,B01
Srimangal,2012,12,Minimum,11.6,B01
Srimangal,2013,1,Minimum,7.5,B01
Srimangal,2013,2,Minimum,12.1,B01
Srimangal,2013,3,Minimum,17.3,B01
Srimangal,2013,4,Minimum,21.2,B01
Srimangal,2013,5,Minimum,22.5,B01
Srimangal,2013,6,Minimum,25.4,B01
Srimangal,2013,7,Minimum,25.4,B01
Srimangal,2013,8,Minimum,24.9,B01
Srimangal,2013,9,Minimum,24.8,B01
Srimangal,2013,10,Minimum,22.5,B01
Srimangal,2013,11,Minimum,14.1,B01
Srimangal,2013,12,Minimum,11.5,B01
Srimangal,2014,1,Minimum,10.2,B01
Srimangal,2014,2,Minimum,11.2,B01
Srimangal,2014,3,Minimum,16.2,B01
Srimangal,2014,4,Minimum,20.4,B01
Srimangal,2014,5,Minimum,23.7,B01
Srimangal,2014,6,Minimum,25.2,B01
Srimangal,2014,7,Minimum,25.8,B01
Srimangal,2014,8,Minimum,25.5,B01
Srimangal,2014,9,Minimum,24.6,B01
Srimangal,2014,10,Minimum,21.8,B01
Srimangal,2014,11,Minimum,16.2,B01
Srimangal,2014,12,Minimum,12.2,B01
Srimangal,2015,1,Minimum,11.5,B01
Srimangal,2015,2,Minimum,11.8,B01
Srimangal,2015,3,Minimum,15.5,B01
Srimangal,2015,4,Minimum,20.9,B01
Srimangal,2015,5,Minimum,23.2,B01
Srimangal,2015,6,Minimum,25.3,B01
Srimangal,2015,7,Minimum,25.2,B01
Srimangal,2015,8,Minimum,25.5,B01
Srimangal,2015,9,Minimum,24.8,B01
Srimangal,2015,10,Minimum,22.1,B01
Srimangal,2015,11,Minimum,16.2,B01
Srimangal,2015,12,Minimum,11.3,B01
Srimangal,2016,1,Minimum,9.9,B01
Srimangal,2016,2,Minimum,15.4,B01
Srimangal,2016,3,Minimum,18.9,B01
Srimangal,2016,4,Minimum,23.2,B01
Srimangal,2016,5,Minimum,22.9,B01
Srimangal,2016,6,Minimum,25.2,B01
Srimangal,2016,7,Minimum,25.5,B01
Srimangal,2016,8,Minimum,25.5,B01
Srimangal,2016,9,Minimum,25.3,B01
Srimangal,2016,10,Minimum,23.4,B01
Srimangal,2016,11,Minimum,17.1,B01
Srimangal,2016,12,Minimum,12.8,B01
Ishurdi,2011,1,Minimum,8.4,B01
Ishurdi,2011,2,Minimum,12.5,B01
Ishurdi,2011,3,Minimum,18.7,B01
Ishurdi,2011,4,Minimum,22.1,B01
Ishurdi,2011,5,Minimum,24,B01
Ishurdi,2011,6,Minimum,26.1,B01
Ishurdi,2011,7,Minimum,26.3,B01
Ishurdi,2011,8,Minimum,26.1,B01
Ishurdi,2011,9,Minimum,26,B01
Ishurdi,2011,10,Minimum,23.3,B01
Ishurdi,2011,11,Minimum,16.8,B01
Ishurdi,2011,12,Minimum,12.3,B01
Ishurdi,2012,1,Minimum,11.5,B01
Ishurdi,2012,2,Minimum,12.4,B01
Ishurdi,2012,3,Minimum,17.8,B01
Ishurdi,2012,4,Minimum,23,B01
Ishurdi,2012,5,Minimum,25.6,B01
Ishurdi,2012,6,Minimum,26.7,B01
Ishurdi,2012,7,Minimum,26.4,B01
Ishurdi,2012,8,Minimum,26.6,B01
Ishurdi,2012,9,Minimum,26.2,B01
Ishurdi,2012,10,Minimum,21.7,B01
Ishurdi,2012,11,Minimum,16.2,B01
Ishurdi,2012,12,Minimum,11.7,B01
Ishurdi,2013,1,Minimum,8.6,B01
Ishurdi,2013,2,Minimum,13,B01
Ishurdi,2013,3,Minimum,18.2,B01
Ishurdi,2013,4,Minimum,23.1,B01
Ishurdi,2013,5,Minimum,24.9,B01
Ishurdi,2013,6,Minimum,26.6,B01
Ishurdi,2013,7,Minimum,26.7,B01
Ishurdi,2013,8,Minimum,26.1,B01
Ishurdi,2013,9,Minimum,26,B01
Ishurdi,2013,10,Minimum,23.6,B01
Ishurdi,2013,11,Minimum,15.5,B01
Ishurdi,2013,12,Minimum,12.2,B01
Ishurdi,2014,1,Minimum,10.5,B01
Ishurdi,2014,2,Minimum,12.6,B01
Ishurdi,2014,3,Minimum,17.4,B01
Ishurdi,2014,4,Minimum,23,B01
Ishurdi,2014,5,Minimum,25.7,B01
Ishurdi,2014,6,Minimum,26,B01
Ishurdi,2014,7,Minimum,26.4,B01
Ishurdi,2014,8,Minimum,25.9,B01
Ishurdi,2014,9,Minimum,25.3,B01
Ishurdi,2014,10,Minimum,21.9,B01
Ishurdi,2014,11,Minimum,15.5,B01
Ishurdi,2014,12,Minimum,11.7,B01
Ishurdi,2015,1,Minimum,11.1,B01
Ishurdi,2015,2,Minimum,14.2,B01
Ishurdi,2015,3,Minimum,17.9,B01
Ishurdi,2015,4,Minimum,22.2,B01
Ishurdi,2015,5,Minimum,24.7,B01
Ishurdi,2015,6,Minimum,26.5,B01
Ishurdi,2015,7,Minimum,26.2,B01
Ishurdi,2015,8,Minimum,26.8,B01
Ishurdi,2015,9,Minimum,25.8,B01
Ishurdi,2015,10,Minimum,23,B01
Ishurdi,2015,11,Minimum,18,B01
Ishurdi,2015,12,Minimum,13.6,B01
Ishurdi,2016,1,Minimum,10.9,B01
Ishurdi,2016,2,Minimum,15.8,B01
Ishurdi,2016,3,Minimum,19.8,B01
Ishurdi,2016,4,Minimum,25.4,B01
Ishurdi,2016,5,Minimum,24.1,B01
Ishurdi,2016,6,Minimum,26.2,B01
Ishurdi,2016,7,Minimum,26.6,B01
Ishurdi,2016,8,Minimum,26.5,B01
Ishurdi,2016,9,Minimum,26.2,B01
Ishurdi,2016,10,Minimum,24.3,B01
Ishurdi,2016,11,Minimum,17.9,B01
Ishurdi,2016,12,Minimum,13.6,B01
Dhaka,2011,1,Minimum,12.2,B01
Dhaka,2011,2,Minimum,16.9,B01
Dhaka,2011,3,Minimum,21.5,B01
Dhaka,2011,4,Minimum,23.2,B01
Dhaka,2011,5,Minimum,24.6,B01
Dhaka,2011,6,Minimum,26.2,B01
Dhaka,2011,7,Minimum,26.7,B01
Dhaka,2011,8,Minimum,26.5,B01
Dhaka,2011,9,Minimum,26.3,B01
Dhaka,2011,10,Minimum,24.7,B01
Dhaka,2011,11,Minimum,19.1,B01
Dhaka,2011,12,Minimum,15,B01
Dhaka,2012,1,Minimum,14.4,B01
Dhaka,2012,2,Minimum,16,B01
Dhaka,2012,3,Minimum,22.1,B01
Dhaka,2012,4,Minimum,23.7,B01
Dhaka,2012,5,Minimum,25.7,B01
Dhaka,2012,6,Minimum,26.9,B01
Dhaka,2012,7,Minimum,26.6,B01
Dhaka,2012,8,Minimum,26.5,B01
Dhaka,2012,9,Minimum,26.7,B01
Dhaka,2012,10,Minimum,24.2,B01
Dhaka,2012,11,Minimum,19.1,B01
Dhaka,2012,12,Minimum,14.5,B01
Dhaka,2013,1,Minimum,12.2,B01
Dhaka,2013,2,Minimum,17.5,B01
