Stations,Year,Month,Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
Hatiya,2022,5,34.5,33.5,32.4,31.2,31.5,33.4,34.6,34.8,29.8,30.2,31.4,31.2,33.2,33.5,34.2,34.5,34.4,34.5,34,33.5,33,33,33,34.5,32.5,34,32.5,32.5,31.5,31.5,32
Hatiya,2022,6,30.5,31,33,30,31.2,32.5,33.5,34,30,32,32.3,32,34,33.5,34,28.2,29.7,30.5,31.5,31.5,31,30,31.5,31,31.5,32,31.8,31.5,30.2,30.3,
Hatiya,2022,7,31,29.2,30.7,32.7,31.6,31.7,32.3,32.3,32.2,32,31.3,32,31.7,32,31.9,31.7,31.5,31.3,32.6,31,32,33,30,27.3,31.3,30.7,32.7,33.8,34.5,34.2,33.1
Hatiya,2022,8,33,33.5,31.5,32.5,32.5,33,32,31,31,29.5,29.5,31,30,29,32,33,34,35.7,29.3,31.6,32,34,31.5,29.2,32.5,32.3,30.2,31.5,33,31.7,33
Hatiya,2022,9,33.7,32,33,30.8,29.7,32.7,33.6,32.7,32.6,31,32.5,32.7,32.5,33.5,33,32.7,32.7,32.3,31.3,31.2,31.1,32.5,33,31.5,30.8,30.6,32.9,33.2,34.5,34.4,
Hatiya,2022,10,32,32.4,29.1,32.7,32.5,32.7,33,32.7,32.6,31,32.5,32.7,32.5,33.5,33,32.7,33.3,34,33,33,34,34.5,30,26.8,29,31,30.5,31,31.5,32.5,33.5
Hatiya,2022,11,33.4,32.5,32,30.5,31.5,31.5,30.5,30.5,30,30.2,29,30,29.5,29.5,30,29.5,30,29.5,29.6,31.7,31,28.4,28.3,28.5,29.6,30.4,31.6,31.3,31,31.7,
Hatiya,2022,12,30.6,29.3,29,28.7,29,28.6,28,29.4,28.8,28.3,28.3,28,27.7,28.3,27.4,27.3,25.2,27,27.3,27.2,26.7,26.5,27,27.1,27,28.8,28,27.5,26.4,26,25.8
Ishurdi,2022,1,23.7,22.4,23.5,22.5,21,24.8,25.7,27.2,27,26.2,25,24.4,24.5,20.3,22.7,23,24,23.8,22.5,22.1,24,23.2,19,24.5,25.8,20.5,22.2,19.8,21,22,24.6
Ishurdi,2022,2,25.3,25.5,26,17.9,22.1,21.5,22.6,24,25.4,19,24.2,24.1,25.2,26,26.2,25.5,26.7,27.2,27,28.8,27.3,27.5,28.8,29.4,28,29.8,28.5,29.8,,,
Ishurdi,2022,3,29,30.2,30,31,31.8,30.8,32.1,32.2,32.7,33,32.5,33.2,33.3,34,35.2,36.2,36.7,37,37,35.5,34.2,35.3,36.2,36,34.6,35.8,36,35.5,35,35,35
Ishurdi,2022,4,35.6,33.8,34.8,35,34.7,34.8,34.8,35,34.5,35,35.9,35.2,35.5,36.5,39.5,37,36,37.2,36.2,27,31.2,34.8,38.8,40.2,41,38.8,37.2,35.5,37.5,34.4,
Ishurdi,2022,5,35.5,33.2,26.8,31.5,33,34.5,35,34,34.2,31.4,31.5,33.6,34,35.4,35.5,35.8,34.5,35.5,35.8,34,31.2,32.7,35,36,34.6,37,35,34.8,36,34.7,34.5
Ishurdi,2022,6,35.8,35.5,35.7,35,36,35,34.7,36,29.4,35.2,35.5,36,37,36.5,34.5,34.8,31.7,32,33.6,33,31.8,30,34.6,33.8,34,35.2,35.9,34.4,36,33.5,
Ishurdi,2022,7,34.3,35,34.2,35.5,35.5,33.6,36.2,34.5,35.5,35.2,34.8,35.6,36.5,37,36.7,36.2,35.4,36,36,36,36,34.5,34.7,30.2,33.8,32.7,36.4,33.4,35.7,35.8,32.2
Ishurdi,2022,8,26.8,33.8,35.2,33.3,36.6,34,35.7,34.6,34.5,32.2,33.5,35.2,33.6,30.8,34.6,35.1,36.7,36.6,33,36.4,35,36,32.7,33.6,35,35.1,35.8,34,35.8,36,36.2
Ishurdi,2022,9,34.2,35,35,34.5,34,29.3,35,35.5,35.7,35.2,33,31,26.6,30,32.5,33,35,34,35,33.9,35,35.1,35,34.5,33.3,33.8,35.2,34.6,33,34.6,
Ishurdi,2022,10,35.3,32.5,32.2,33.2,33.8,33.4,34.7,35,35.2,34.8,34,30,32.8,33,33,32.3,33.1,33.1,32.5,32.7,33.3,33.2,34,24.5,29.2,32.4,31.6,30.9,31,32.2,32
Ishurdi,2022,11,32.8,31.9,31,31.2,31.5,31.1,31.2,31.2,31.5,30.5,30.6,30.3,29.5,30.5,30,29.8,29.5,29,29.6,30.5,29.2,28.8,28.8,28.9,30.2,30.2,29.6,29.3,29.7,30,
Ishurdi,2022,12,29.5,29,28.2,28,28.2,28,27.2,27.6,28,27.4,27.8,27,27.5,26.4,25.6,25.1,25,27,26.9,26.2,26.5,25.3,25.5,26.7,27.4,25.8,25,24,23,23.3,23.2
Khepupara,2021,7,29.6,32,33.5,33,32.6,33.7,32,31.3,32.9,32.8,33.5,33,31.6,32.5,34,34.7,33.4,34.4,33.6,33.2,33.5,32,30.6,28.6,32.1,29,29,28,29.8,29,32.3
Khepupara,2021,8,30.8,29.1,31.3,33.6,33.6,33,30.6,28.7,31.3,34,34.3,33.5,32.1,33.8,33.6,32,28.6,29,30,30.4,32,34,33.9,33.7,32,31.2,32.7,31.7,31.6,31.9,33
Khepupara,2021,9,33,33,33.5,32.8,33.8,31.3,31.5,32.4,33.7,34.9,33.1,30.2,30.7,29.1,32.8,33.4,31,28.6,28,30.4,29.4,29.7,33.2,33.1,32.6,33.3,34,33.3,31.1,33,
Khepupara,2021,10,33.9,34.5,33.5,33.4,34,34,34.3,34.4,33.1,35,35,34.5,33.5,34.6,35,33.6,33.2,31,31.6,31.6,32.6,31.4,32,32.1,32.2,31,29,30.2,33.5,32.6,31.4
Khepupara,2021,11,30.7,30.5,29.9,30,29.5,29.4,29.4,30.2,31.2,32.7,32.7,33.7,29.7,30.1,29.7,28.5,29.8,30.3,30.9,30.7,30.5,30.6,31.4,30.6,31,30,29.1,28.7,28.5,29,
Khepupara,2021,12,31.6,31.6,30.3,26.8,25.2,24.8,27,27.7,26.4,28.6,28.5,28,26.1,26.5,26.2,26.5,26.8,26.6,25,24.2,24.1,25.1,24.8,25.7,27,27.4,27.1,27.8,28,28.2,26.5
Khulna,2022,1,24.2,20.6,24.5,24.5,24.5,25,27.2,27.8,28,27,27.5,22.4,25,21.8,24,23.5,24.5,24.2,23.5,23.3,26,21.5,23,21,27,26.2,23.5,21.6,21.5,23.2,25.6
Khulna,2022,2,27.5,29,29,24,24.2,23,23.3,25.5,27,23.5,24.5,25,26.5,26.3,26.6,26.8,27.8,27.5,28,28,28.5,28.5,29.5,30.2,30.6,31.5,31.5,30.8,,,
Khulna,2022,3,30.6,31.5,30.6,31.5,32.5,32,31.8,32.4,33,33,32.5,32.5,33.2,34,35,36.4,36.5,36.2,35.7,34.5,34,34.2,35.5,34.4,33,32.7,34,36.2,35.2,34,33.5
Khulna,2022,4,33.7,33.2,34.2,33,34,34,35.2,34.8,34.7,34.2,34.4,34,35,34.8,36,34.7,35.2,35,35,34,35,34,37.4,38.5,39.3,37.5,37,37,36,35,
Khulna,2022,5,35.4,34.2,30.6,33.9,34.5,36.5,36.5,36.2,31,32.8,33.5,34.5,34.5,35,35.5,36.5,36.2,37.2,35.5,35,32.5,34.2,36,37.5,37.2,36.5,36.5,37.6,29.4,33.5,35.5
Khulna,2022,6,31.2,34,33.7,36,35.4,35.6,37,35.5,35,36,35,35,36.2,34.5,35,33.5,33.4,31.7,33.5,31.7,32,31.5,33.7,34,33,33.8,34.5,33.2,34.2,33,
Khulna,2022,7,33,33,32,34.2,34,31.2,34,34.2,34,34,33.3,34.4,34,34.2,34.6,33.4,34.2,34.5,33.4,33.2,34.5,34,33.4,31.3,31,33,35.7,35,35.5,35.7,35.2
Khulna,2022,8,34.5,35.5,32.2,33.5,34.2,32.5,34,33.4,31.5,31,30,34,33.2,28.1,31,35.4,36.9,36.8,29.7,31.5,34,36,33.2,30.8,34.2,35.2,33.5,33,35.2,36,36
Khulna,2022,9,35,34.5,35.2,35,34.2,34.2,35.8,35.2,35,33.2,30.5,27,27,28.8,30.5,34,33.5,33.8,33.5,32.5,32,34,34.6,34.5,33.8,35,33.2,34.5,35,34.8,
Khulna,2022,10,34.2,30.2,29.8,33,33.2,30.5,34,35.2,35.2,34.4,33.8,32.5,35,34.4,33.8,34,33.5,33.7,33,33.2,34,34,29,23,29.5,33,33,31,32,32,33
Khulna,2022,11,33.5,32.7,29.5,31,31,32,32,30.5,31.6,31.5,31.6,31,30.5,30.4,30.5,30.4,30.2,29.8,29,31,30.5,29.2,29.5,29.4,30,30.4,29.5,30.5,30,31.2,
Khulna,2022,12,30.5,29.4,28.7,28.2,28.5,28.2,27.4,27.8,28.2,28,28.8,28,29,28.4,27.5,25.8,25.3,26.5,27.3,27,26.8,26.5,27,27,29.2,29,27,25.8,25.5,24,25.5
Patuakhali,2022,1,25.2,24,26,25.8,26,25.9,28,28.6,28.4,28,28.4,23,25.3,23,22.8,24.2,25.1,26,25.3,24.4,25.6,24.3,27,21.4,27.2,25.8,24.3,23,21.3,22.9,25.5
Patuakhali,2022,2,27.2,28.3,28.9,28.5,24.8,23.6,24.4,25.6,27.4,27.6,25.7,25,26.4,27.4,27,27.4,27.9,27.9,28,29.4,30.1,29.4,29.7,31.8,31.7,32.5,32.3,31.9,,,
Patuakhali,2022,3,31.3,31.2,32,31.9,32.6,32.4,33.3,32.9,33.6,34,33.3,33.8,34,34.4,35,36.4,36.3,36.6,35.8,34.8,34.4,34.5,35.8,33,32.8,31.3,33.5,34.4,33.5,33.8,33.1
Patuakhali,2022,4,33.3,33.5,32.7,32.8,33.8,33.8,34.8,34.2,33.5,33.9,33.5,33,34,33.1,33.5,33.3,33.6,33.6,34.5,32.5,33.8,33.8,36.3,36,36.2,35.7,35.6,36.3,35.4,34.9,
Patuakhali,2022,5,35.3,34.7,33.3,33.8,33.4,34.5,35.1,35.4,27.8,31.4,31.9,34.1,33.5,33.9,34.5,34.6,35.3,35.7,35.5,32.9,30.5,33.5,33.6,36,34.1,35.3,35.5,34.8,31.8,32.3,33.4
Patuakhali,2022,6,29.4,33,30.5,32.7,34,34.7,34.4,35,32.4,34.4,33.7,34.9,35,34.4,34.1,34,31.8,32,32.5,32,33,30.3,32.7,32.9,32,33.2,34,33.5,31,32,
Patuakhali,2022,7,31.5,31.6,32.8,33.5,33.1,32.5,33.6,32.5,33,32.5,32,32.6,32.5,32.8,32.5,33,32.8,33,33.4,33.3,33.5,33.6,31,27,30.4,31.4,35,35.2,35.9,35,35.2
Patuakhali,2022,8,34.5,35,32,33,33.7,32.9,33.2,33,31,30,29.6,32.5,30.5,28.6,31.5,33.7,35.6,36.1,29,32.5,34,34.1,32.5,31.7,35.1,33.8,32.7,32.2,34.4,35.3,35.3
Patuakhali,2022,9,34.5,34.2,34.7,33.9,33.4,33.5,35.5,35,35,31.3,30,26.1,26.2,30.3,30.8,32.2,35.2,31.6,32.4,31.4,33,33.8,34.2,32.3,32,32.8,34.1,34.1,35,34.4,
Patuakhali,2022,10,33.5,31.2,30,31.7,32.6,33.5,34,35,34.2,33.1,33.3,33.6,32.8,34.8,33.4,33.4,33.4,33.7,32.5,33,33.9,34.4,28.4,23.6,29.6,32,31,30.5,31.5,31.7,32.8
Patuakhali,2022,11,32.9,32.5,29.7,31,31.2,32.2,31.4,30.9,31.1,30.9,30.4,30.2,29.6,29.6,30.2,30,30.1,29.5,30,32.5,30.8,29.1,28.5,28.6,29.7,30.5,30.6,31,31,31.5,
Patuakhali,2022,12,30,29,28.4,28.5,28.7,28.6,27.8,28.8,28.7,28.7,29,28.4,28.3,29.2,27.4,26.8,26.4,28,27.5,27.5,26.7,27.2,27.6,27.2,29.1,30.5,28.3,25.5,25.6,25,25.4
Patuakhali,2021,7,30.9,31,32.6,31.3,31.4,33.3,31.6,31.4,32.9,33,33.9,32.8,31.7,32.8,34.4,34.3,34,33.2,33.8,31.4,32.9,32,30,30,32.3,32,29.8,28.7,27.8,29,30.7
Patuakhali,2021,8,30.4,31,31.9,32,35,33.7,30.1,29.7,31.6,32.7,33.5,33.5,30.9,33.7,33.4,32.5,30.3,29.4,30.2,30.5,32.4,34.5,34,33.6,33,32.2,32.5,31.4,31.4,32.4,33.7
Patuakhali,2021,9,33.7,33.8,31.8,34.3,34,31.6,31.4,32.4,34.4,34.5,33.6,30.8,30.8,30.1,33.4,33,30.2,29.8,29.5,29.3,30.6,31.6,34,33.8,33.4,34,33.7,27.1,29.5,33.7,
Patuakhali,2021,10,34,35.1,33.8,33.8,34,34.4,34.5,34.3,34.5,35,34.6,34.7,34,34.6,35,33.8,33.5,28,31.3,30.5,32,31.7,31.8,32.4,31.6,31.6,29.1,30.5,33.1,32.7,31.4
Patuakhali,2021,11,30.5,30,30.3,30.1,29.6,29.7,29.5,30.5,32,32,32,32.6,28.5,28.5,28,28,30,30.5,30.8,30,29.6,30.7,31.1,30.7,30.5,29.6,28.4,28.5,28.6,29.4,
Patuakhali,2021,12,31.5,30.7,29.8,26.2,25.1,24,26,27,26.4,28.1,27.6,27.2,25.6,26,25.6,26.4,26.1,26,24.5,24.1,24,24.4,24.9,25.3,26,27,26.4,27.2,28.1,27.1,26.1
Srimangal,2022,1,27,26.3,25.4,25.6,25.5,26,27.2,29,28.2,27.8,27.8,25,25.5,22.5,22.7,24.3,26.2,28,26,22.8,24,25.5,25.5,25.1,26.8,26,22,23.2,22,23,23.8
Srimangal,2022,2,25,25.8,26.4,24.5,23.2,23.8,23.2,24,25.3,20.5,26,25.8,27,28.5,28.6,28.5,27.6,27.2,27.8,28.4,27.8,28,30,28.5,31.5,30,30,30.4,,,
Srimangal,2022,3,30.2,31,31.5,30,31.7,32.2,35,34,33.6,35,32.5,32.7,35.3,35,36.5,35,36.8,34.9,35.3,35.4,35,36.3,35,34.2,32.6,33,33.5,27.5,29.5,27.2,33.5
Srimangal,2022,4,33.8,34.5,33,36,34.3,34.7,34.8,35.2,34,32.2,33.5,34.5,34.3,33.4,34.8,33,35,34.2,35,22.6,32.4,32.3,34.2,35.5,35.3,35.2,35.5,36,35.7,34.8,
Srimangal,2022,5,35.2,32,30.2,30,32.6,34.2,35,36.4,31,27,32.4,33,32,33,34.5,34,26.5,34.3,29.9,29.5,29.5,34,33,34.5,32.5,30.6,33,34,32.5,33.5,34
Srimangal,2022,6,32.5,32.2,33,31,32.8,34.6,31.2,32.8,33,30.2,34,32.5,29,32.3,31.5,31.2,26,28.4,30.5,31,30.8,32.5,32.5,33.2,35,34,34,34.8,31.8,31,
Srimangal,2022,7,34,36.2,33.6,34.6,34.2,29.8,35,33,35.2,36,35,36,37.2,37,35.7,36,35.7,34.1,34.3,34,35.5,34.1,35.4,31.4,31,29.6,34,32,34.2,32,30.8
Srimangal,2022,8,33.2,33,33.8,33.6,34,33.3,36.2,32.5,34,33.6,35.8,33.8,32,34.4,34.4,34.5,35.2,34,36,34.3,35.1,34,35.2,33.7,34.2,33.5,31,33.7,34.5,33.6,34
Srimangal,2022,9,32.2,31.8,33.5,31.6,32.2,33.5,35.8,36.5,36,35.6,34.2,33,31.3,30.2,33.4,32.8,33.5,35.3,35.2,34.5,33,34.4,33.8,30.5,32.6,34.3,34,34,35.5,34.5,
Srimangal,2022,10,34.2,30,32.6,34.8,34.5,33.8,33.8,34.5,31.6,32.4,32.1,31.5,30.5,32.5,32.5,33.5,34.3,33.5,32.2,33.4,33.6,34.5,30.2,23.7,25.7,29.5,30.5,31.5,32.8,34.5,33.5
Srimangal,2022,11,34,34.2,29.6,31,33.5,32.8,32,32.5,32.6,33,32,31.2,31,30.6,31,31.4,30.2,31.3,31.5,32,31.5,30,30.2,29.9,32.2,32.4,31.6,32.5,31,31.5,
Srimangal,2022,12,31.5,30.5,31.1,30.5,31.4,30.8,31,30.7,30.2,31,30,28.5,28.2,28.5,28.4,26.2,28.2,30.5,29.2,27.6,27.5,27.5,28,28,28,25,24.5,24.4,18.6,21.3,21.5
sydpur,2022,1,24,22.2,21.7,18.4,24.5,25.2,27,28,26,25.8,26.5,24.2,24,22.2,25,25.2,25.2,24.8,22,19.5,24.8,22.7,21.2,26.1,21.4,23,24,20.6,23.1,22,22.6
sydpur,2022,2,24.1,20.7,25.1,18,19.5,20.4,22,24,25,23.8,25.5,25.7,26.1,26.2,28.2,27,27.8,28.5,28.4,25.6,25,25,26.5,24.9,27.5,28,27.6,30.2,,,
sydpur,2022,3,29.4,31,31.2,30.6,31.7,31.6,32,33.6,33,33.2,34.2,34.5,34.2,35.2,35,34.2,35.8,35.6,36.8,36,31.6,33,34.8,35.2,35,36.5,33,30.7,29.6,27.5,26.7
sydpur,2022,4,29,29.3,27,34.3,35,31.5,30,28.2,28,27.1,27.2,30.6,27.2,33.5,35.5,35,35,32.1,31.2,28,31.2,26.7,34.5,36.8,37.4,34.8,32.5,31.5,32.7,28.5,
sydpur,2022,5,30.7,30,33.5,30.8,35,34,36,35.5,36,35,35.2,35.2,30,30,33,30.7,29,34.8,29.8,27.3,29.2,33,34.2,35.4,34.2,35.2,34,32.5,35.2,35,35.5
sydpur,2022,6,36.2,33,34.4,28.5,31,31,31.5,32.4,29.2,32.5,33.2,30.2,29.3,28.4,32.1,33.4,32.6,33,32.2,31.2,32,34.5,34,35,35.5,35.5,35,30,30.8,33.5,
sydpur,2022,7,33.5,34.8,34.5,35.2,37.1,34.2,36.2,36.2,37,37.3,36.5,37.2,38,38.2,39,38,37.5,37.2,37.8,35,35,35.5,36.8,31.4,32.2,31,35,35,35,34.5,30.5
sydpur,2022,8,31,34.2,35,33.5,36.4,31.5,36.4,35.8,35.5,33.5,36,35.2,35.6,34.8,34.6,36.2,37.5,37.4,35.5,34.7,35.2,36,33,35,34.6,36.2,36.2,33,34.5,32.5,30.5
sydpur,2022,9,32.4,33,34.5,33.8,34.5,32.7,34.5,35.5,35.2,38,33.5,31.4,30,28,31.4,33.5,33,34,34,35.5,35.3,35.5,34,34.6,31.5,34.5,35.8,35.5,33,35.8,
sydpur,2022,10,36.5,33.5,31.6,32.1,33.5,33,34.5,35.5,35.2,35.5,34.5,33,31,33.6,34.5,34.3,34.2,34.5,34.6,32.5,33.2,33.5,35.2,30.2,29.4,32,31.5,31,32.5,32.5,32
sydpur,2022,11,32.4,32.5,32.5,31.5,32,32.5,30.5,31.5,31,30.5,30.8,30.5,30.5,32.5,31,30.5,29.8,29.5,30.5,30,29.5,29.5,29.5,30.5,30,30.2,29.5,29,29.4,29.4,
sydpur,2022,12,30,30,29.2,29,29.2,29.5,27.8,29,28.5,29,29.4,29,28.5,26.8,26,25.5,27.2,28.6,28.5,28.2,27.7,27.6,23,27,25.5,25,25.2,23.6,23.6,25,23
Tarash,2021,7,26.5,29,34,33.2,35,34.5,30.5,32.8,33.6,33.5,35,36,34.6,34.2,36.5,35.5,32,35,33,28.5,32.5,34.5,33,32,34.3,35.2,34.2,33.5,31,32,32.2
Tarash,2021,8,31.2,31.4,33.8,33.6,35.5,36,32,29.5,34.5,34.5,30.1,32.7,32.2,31.6,32.6,32,32,32.4,32.7,31.2,33.1,34.1,33.7,32,33,32,32,32.4,32.6,30.6,34
Tarash,2021,9,34.5,33.5,35.5,36,34.6,34.4,32.5,33.5,34.6,35.5,34.5,35.5,33,29.5,34,31.7,33,32,32.8,32,31,32,33.5,36,36,36.3,36.5,33.2,30,34.5,
Tarash,2021,10,35.5,35.2,34.1,33.2,33.7,33.7,35.5,36,36.5,36,34.8,34.7,36,36.5,37,34,33.5,31.5,28,31,30.8,31.2,31,32,32,32.5,33,33,33.8,33,30.5
