Monthly Temperature (°C) in 2008,,,,,,,,,,,,,,,,,,,,,,,,
Station,Max_Jan,Max_Feb,Max_Mar,Max_Apr,Max_May,Max_Jun,Max_Jul,Max_Aug,Max_Sep,Max_Oct,Max_Nov,Max_Dec,Min_Jan,Min_Feb,Min_Mar,Min_Apr,Min_May,Min_Jun,Min_Jul,Min_Aug,Min_Sep,Min_Oct,Min_Nov,Min_Dec
Cox's_Bazar,27.3,28.1,31.5,34.0,33.7,31.4,30.0,30.8,31.7,32.5,31.3,28.8,16.0,16.5,21.8,24.6,25.0,25.2,24.8,25.0,25.2,24.8,20.8,18.0
Kutubdia,25.6,26.1,29.6,32.4,32.8,31.2,29.9,30.6,31.2,31.7,30.3,27.4,15.8,16.1,22.1,24.5,25.5,26.2,25.3,25.6,25.7,25.1,20.4,18.0
Teknaf,27.4,27.6,30.0,32.9,32.7,30.7,29.4,30.0,31.1,31.7,31.0,28.6,15.3,15.4,20.6,23.2,24.5,25.0,24.8,25.1,25.1,24.3,20.5,17.6
Sylhet,24.5,26.2,29.9,33.1,32.6,31.8,32.0,31.5,32.8,31.6,29.9,27.4,14.4,14.0,19.2,22.4,23.5,24.8,25.5,25.2,25.1,23.0,18.0,16.5
Srimangal,24.4,26.1,30.9,34.4,33.4,32.0,31.8,31.9,32.8,30.8,29.7,26.5,11.2,11.1,18.7,21.3,23.1,24.9,25.5,25.3,24.9,21.6,15.1,14.2
Rajshahi,23.7,25.7,33.0,36.3,35.6,32.7,31.9,32.9,33.2,31.8,29.6,25.0,11.1,12.0,20.1,23.1,24.2,25.7,26.0,26.4,25.8,22.6,16.5,15.0
Ishurdi,23.8,25.8,32.7,35.8,35.6,32.9,32.1,32.7,33.2,31.8,30.0,25.4,11.2,11.8,20.4,23.1,24.4,25.8,26.1,26.4,25.8,22.5,16.8,14.9
Bogra,24.0,25.9,31.0,34.0,34.4,32.1,31.8,32.2,33.1,31.9,30.3,25.6,12.5,13.0,20.5,23.2,24.4,25.8,26.1,26.4,26.1,23.0,17.9,16.1
Rangpur,23.0,24.6,29.4,31.6,32.6,31.1,31.8,31.4,32.4,30.7,28.6,24.6,12.1,12.7,19.0,21.7,23.2,25.2,26.0,25.7,25.6,22.8,17.3,15.6
Dinajpur,23.0,24.6,30.1,32.8,33.0,31.8,32.0,31.9,32.8,31.1,29.3,24.4,11.8,12.3,18.9,21.8,23.4,25.6,26.1,26.1,25.7,22.5,16.5,15.3
Sayedpur,23.1,25.0,29.9,32.3,33.0,31.6,32.2,31.7,33.0,31.3,28.9,24.8,11.7,12.5,18.5,21.3,22.8,25.1,25.9,25.8,25.4,22.3,16.7,15.1
Khulna,25.1,26.8,32.3,35.0,35.9,32.7,31.5,32.4,32.7,31.8,29.6,26.1,13.8,15.3,22.4,24.5,25.3,26.2,26.3,26.6,26.2,23.8,19.6,16.4
Mongla,25.5,26.9,32.8,35.3,35.7,31.8,31.2,31.8,32.2,31.7,28.5,26.4,14.4,15.6,22.6,24.9,25.8,26.1,25.9,26.4,26.0,23.9,20.1,16.5
Satkhira,25.3,26.7,32.5,34.9,36.1,32.9,31.9,32.2,32.4,31.6,29.5,26.0,12.9,14.5,22.0,24.1,24.9,26.0,26.0,26.3,25.7,22.8,18.3,14.9
Jessore,25.6,27.1,33.1,36.0,36.7,33.6,32.7,33.4,33.3,32.5,30.8,27.0,11.2,13.1,20.8,23.3,24.2,25.7,26.0,26.1,25.4,22.3,16.9,14.6
Chuadanga,24.3,26.0,32.6,35.6,35.4,32.6,32.1,32.9,33.0,31.6,29.6,25.6,11.6,12.6,20.5,23.4,24.4,25.9,25.9,26.2,25.5,22.8,17.3,14.9
Barisal,25.6,26.8,32.1,34.3,34.7,31.6,30.9,31.7,32.1,31.6,29.7,26.3,13.2,14.2,21.9,24.0,25.4,26.0,25.9,26.1,25.8,23.5,18.4,15.4
Patuakhali,26.0,27.3,32.6,34.6,35.1,31.8,30.8,32.0,32.0,31.6,29.5,26.5,13.9,14.8,21.9,23.8,25.5,25.8,25.8,26.1,25.9,23.9,19.1,16.3
Khepupara,26.2,27.1,31.5,33.5,34.1,31.1,30.5,31.1,31.3,31.3,29.6,26.7,13.9,15.1,22.6,24.8,25.8,25.9,25.9,26.3,26.0,24.2,19.6,16.2
Bhola,25.4,26.6,31.6,33.4,34.0,30.9,30.4,31.4,31.7,31.3,29.7,26.1,13.7,14.7,21.8,23.9,25.5,25.8,25.9,26.1,25.9,23.6,18.8,16.1
