,Sylhet,,,,,,,,,,,,,,,,,,,,,,,,,13.8,15.7,19,21.3,22.9,25.4,25.7,26.3,25.5,23.3,19.8,14.9,13.7,15.1,18.7,21.2,23,25.3,25.8,26.5,25.7,25.1,19.5,14.9,14.2,15.2,20.5,22.1,23.8,25.3,25.8,25.4,26,24.6,18.5,15.9,14.5,14,20.2,22.2,23.3,24.5,25.9,26.2,25.6,23.5,19.6,16.6,13.9,16.6,19.7,22.4,23.6,25.2,26.1,26.1,26.3,23.7,20.6,17.7,10.5,12.1,15.5,20,19.7,23,25,24.5,23.7,22,16.8,12.9
,Bogra,,,,,,,,,,,,,,,,,,,,,,,,,12.5,15.4,19.1,23.1,25.2,26.2,26.7,27.6,26.5,23.6,19.8,13.6,12.8,14,19.5,22.2,23.9,26.6,27.1,27.5,27,25.6,18.7,14,12.4,15.1,21.2,23.9,24.4,25.9,26.9,26.5,26.4,24.8,18.1,15.3,12.9,14.1,21.1,24.8,24.4,25.8,27.2,27.2,26.1,24.1,18.4,15,12.1,16.2,20.5,23.6,24,26.8,27.4,27.1,27.2,24.3,20,16.1,8.5,10.8,14.6,22.5,21.8,24,26,25.5,23.8,22.5,15.8,12.2
,Dinajpur,,,,,,,,,,,,,,,,,,,,,,,,,****,****,****,****,****,****,****,****,****,****,****,****,10.9,11.9,17.6,20.1,22.9,26.2,26.5,27.1,26,24.3,16.2,12.5,11.1,12.9,18.3,21.8,23.9,26,27,26.6,26,23.7,16.3,12.9,11.4,12.3,19.2,23.3,23.8,24.9,27.3,26.9,26.2,22.8,16.8,13.4,10.4,14.1,18.7,21.1,23.1,25.9,27.2,26.9,26.5,22.5,17.4,14.2,5.3,8.8,12.3,18.6,20.4,23,20.2,25.1,24,21,12.5,10.1
,Ishurdi,,,,,,,,,,,,,,,,,,,,,,,,,10.4,13.1,17.8,22.9,25.6,26.1,26.5,26.8,26.2,****,****,****,11.3,12.2,17.8,21.7,24.1,26.3,26.9,27.2,26.8,25.3,17.6,12.9,11.4,13,19.4,22.8,24.3,26.1,26.3,26.5,26.3,24.5,17.3,14,12,12.8,19.6,25.6,24.2,26.2,26.7,26.1,25.6,23.3,16.7,13.1,10.6,14.1,18.8,22.2,23.4,26.9,27,26.6,26.5,23.3,18.3,14.7,6.9,8.2,11.4,20.4,21,24,25.8,25.5,24,23,14.8,10.2
,Rajshahi,,,,,,,,,,,,,,,,,,,,,,,,,10.4,13.1,17.4,22.9,25.5,26.3,26.4,26.8,26.2,23,18.3,12.4,11.4,12.6,18,21.7,24.2,26.2,26.9,27.2,26.8,25,17.4,13,11.4,12.9,19.3,22.9,24.4,26,26.6,26.5,26.3,24.5,17.4,14.2,12.2,12.6,19.8,25.7,24.3,26.3,27,26.7,26.1,23.8,17,13.6,11.2,14.2,19,22.3,23.6,26.9,27.1,26.9,26.6,23.5,18.7,15.2,7,8.1,12,20.5,20.4,25.2,25.3,25,25,21.5,13.2,9.7
,Rangpur,,,,,,,,,,,,,,,,,,,,,,,,,11.5,14.4,17.3,21.6,23.3,25.4,26.4,27.3,25.8,23.1,19.4,12.7,11.9,12.8,17.7,20.6,23.3,26.1,26.2,27.1,26,24.8,17.9,13.7,12.2,14,19,22.2,23.9,26,26.8,26.4,26.2,24.4,17.6,14.5,12.4,13.2,20.1,23.1,24,25.2,27.2,26.8,26,23.7,18.4,14.7,11.4,15.5,19.5,22.4,23.6,25.9,27.4,27,27,23.7,19.4,15.7,7.5,11.3,12,20.3,21.5,21.5,25.2,24.9,24,21.5,15.8,12.7
,sydpur,,,,,,,,,,,,,,,,,,,,,,,,,10.7,14.2,16.6,21.2,23.1,25.3,26.4,26.9,25.4,22.5,18.4,11.9,11.3,12.5,17.5,19.6,22.5,25.9,26.3,26.8,25.9,24.3,16.6,12.7,11.6,13.5,17.9,21.4,23.5,26.1,26.7,26.5,25.7,23.9,16.4,13.2,11.6,12.2,19.3,22.5,23.7,25.1,27.2,26.8,26,22.7,17,13.4,10.7,14.6,18.7,21.1,22.6,25.6,27,26.9,26.4,22.7,18.2,14.6,6,10,13,18.4,20.8,22.6,25.5,25,23.8,21,14.4,11.2
,chuadanga,,,,,,,,,,,,,,,,,,,,,,,,,9.6,12.9,18.6,22.9,26,26.6,26.6,26.5,25.9,22.9,17.9,12.4,11,12,17.8,21.9,24,26.2,26.6,27,26.5,25.1,17.4,12.4,11.5,12.8,19.4,23.3,24.6,25.8,26.4,26.5,26,24.4,17.3,14,12,12.7,19.5,25.3,24.7,26.6,26.7,26.5,26,23.2,16.6,12.8,11.2,14.6,19.1,22.3,24,27,27,26.7,26.7,23.5,18.4,14.5,6.6,8,12.2,20.8,21,23.7,26.2,25.2,24.5,22.3,14.2,8.7
,Jessore,,,,,,,,,,,,,,,,,,,,,,,,,12.8,13.8,19.2,23.3,26.1,26.5,26.9,26.7,26.1,23.6,18.7,12.6,11.3,13.2,18.7,22.5,24.5,26.1,26.7,26.8,26.6,25.3,18,12.9,12.3,14.2,20.9,23.9,25.1,25.9,26.4,26.8,25.9,24.4,17.3,14.2,12.5,13.7,20.1,25.8,25.2,26.9,26.4,26.3,25.6,22.6,16.3,13.3,12.3,15.8,19.7,23.2,24.1,27,26.9,26.6,26.9,23.8,18.5,14.8,7.6,10.8,13.4,20,21,25.2,25,24.8,23,23,14.6,10
,Khulna,,,,,,,,,,,,,,,,,,,,,,,,,12.2,15.6,21.2,24.2,26.6,27.2,27,26.6,26.2,24.4,20.3,15,13.9,15,20.6,24,25.3,26.8,27.1,27,26.9,25.9,19.7,14.4,14,15.8,22.5,25.2,25.9,26.3,26.9,26.7,25.9,25.3,19.3,16,14.3,15.4,21.3,26.4,25.8,27.3,27.1,26.8,26.5,24.4,18.9,15.5,14.1,17.9,20.9,24.9,25,27.5,27.4,26.7,26.6,24.8,20.6,16.7,9.4,12.8,15.6,21.5,20.5,25.5,22.5,24.8,24,22.2,16,12.2
,Mongla,,,,,,,,,,,,,,,,,,,,,,,,,13.2,16.2,21.2,24.5,26.8,26.8,26.8,26.6,26.1,24.4,20.7,15.6,14.3,15.4,20.8,24.3,25.4,26.5,26.8,26.9,26.8,25.7,20.5,15.6,14.9,16.3,22.7,25.1,25.9,26.1,26.7,26.7,25.8,25.4,20,16.5,14.8,15.9,21.6,26.3,26.1,27,26.8,26.6,26.2,24.6,19.9,16.3,14.8,18.3,21.4,24.9,24.9,27.1,27.2,26.8,26.4,24.8,21.1,17.3,11,13.5,16.5,22.5,21.4,24.4,25.6,25.4,24.5,22.6,16.2,13
,Satkhira,,,,,,,,,,,,,,,,,,,,,,,,,11,14.9,20.1,24.2,26.7,27.1,27.2,26.4,26.3,24.5,20,14.7,13.4,14.8,20.1,23.9,24.9,27,27.3,27.4,27.2,26.1,19.7,14.3,14.1,15.4,22.1,25.1,25.5,26.1,26.9,27.1,26.6,26,19.8,16.1,14.5,15,21.5,26.6,25.3,27.3,27,26.6,26.5,24,18.3,14.8,13.8,17.6,20.8,24.6,25,27.1,27.6,26.9,27.1,24.8,20.2,16,9.5,12.5,14.5,21.5,21,25.6,24.8,25,24.5,23.6,15.5,12.2
,Barisal,,,,,,,,,,,,,,,,,,,,,,,,,10.6,14.4,20,23.4,26.2,26.7,26.3,26.4,25.9,23.7,****,****,12.5,13.2,19,23,24.8,26.3,26.5,26.5,26.3,25.5,18.7,13.3,12.7,14.3,21.7,24.1,25.5,25.8,26.4,26.4,25.9,24.9,18.1,14.7,12.9,13.6,19.7,25.7,25.1,26.4,26.8,26.3,25.9,23.7,18.1,14.1,12.3,16.5,19.6,23.7,24,26.7,26.9,26.3,26,24,19.6,15.6,8.4,11,14.3,22.2,20.6,25,25.5,24.4,23.7,23,15.8,11.2
,Bhola,,,,,,,,,,,,,,,,,,,,,,,,,11.4,15.1,20.6,23.8,26.5,26.8,26.3,26.5,26,24,19.8,14.3,13.1,13.8,19.6,23.2,25,26.2,26.5,26.6,26.4,25.7,19.3,13.7,13.1,14.8,21.8,24.4,25.6,25.7,26.4,26.5,26.1,25.2,18.5,15.1,13.4,13.9,20,25.6,25.1,26.6,26.6,26.3,26,23.9,18.8,14.3,12.6,16.5,19.8,24.1,24.5,26.7,27.1,26.5,26.1,24.4,20.1,16,9.2,11.2,14.8,22.4,20.6,25,25.8,24.8,23.2,22,16,10.5
,Khepupara,,,,,,,,,,,,,,,,,,,,,,,,,12,15.5,20.9,24.1,26.6,26.7,26.6,26.2,25.9,24.1,20.1,14.9,13.7,14.6,20.4,24.2,25.6,25.9,26.8,26.6,26.4,25.8,19.8,14.3,14,15.4,22.5,24.6,26,26,26.4,26.6,26,25.3,19.8,16,14,15.1,20.8,26.4,25.8,26.9,26.5,26.2,25.8,24.4,19.2,15.3,13.6,17.4,20.8,24.8,24.9,26.8,27,26.1,26,24.6,20.1,16.2,8.7,11.6,14.5,23.1,21,24.5,21.6,23.6,23.6,23.5,15.6,11.2
,Patuakhali,,,,,,,,,,,,,,,,,,,,,,,,,12.8,16.1,21.3,24.1,26.4,26.6,26.5,26.6,26.1,24.6,20.5,15.2,14,14.8,20.4,23.6,25.3,26.3,26.8,26.8,26.6,25.7,20.3,15,14.2,15.6,22.5,24.2,25.8,25.8,26.3,26.4,26.3,25.5,19.8,16.3,14.5,15,20.9,25.7,25.5,26.7,26.8,26.6,26.4,24.6,19.6,15.6,14.1,17.3,20.7,24.6,24.7,27,27.1,26.5,26.3,24.9,20.7,16.9,10.1,12.9,15.4,22.5,21.5,25,25.5,25,24.5,23.5,16.5,12.5
,Chandpur,,,,,,,,,,,,,,,,,,,,,,,,,14.5,16.6,20.9,24,26.4,26.8,26.3,26.7,26.4,24.7,21,15.7,14.2,15.6,20.4,23.3,24.8,26.5,26.9,26.9,27.1,26.3,20.3,15.7,14.5,16.2,22.9,25.2,26,26,26.8,26.9,26.4,25.7,19.7,16.9,15.2,15.4,21.8,25.7,25.4,26.6,26.9,26.7,26.3,24.6,21,17.2,14.8,18.2,21.2,24.7,24.8,26.9,27.2,26.7,26.9,25.1,21.6,17.9,11,14.3,16.4,22.7,21.5,24.5,26.3,25,24.8,23,17.8,13.2
,Ambagan(Ctg,,,,,,,,,,,,,,,,,,,,,,,,,14.5,16.9,20.9,23.9,25.9,26.5,25.6,26.1,25.6,24.6,20.9,15.9,15,15.8,20.8,23.6,25.3,26,25.8,25.8,26.1,26,20.7,16.2,15.9,17,22.8,25,25.6,25.5,25.5,25.2,25.6,25.3,20.6,17.1,15.8,15.7,22,25.8,24.9,25.7,26.4,26.1,25.6,24.5,21.2,17.4,15.6,17.8,21.8,24.6,25.2,26.3,26.6,26,26.2,24.7,21.7,18.4,12.5,14.4,17.5,21.7,21.4,23.1,25,24.7,24.4,23.5,17.5,14
,Chittagong,,,,,,,,,,,,,,,,,,,,,,,,,14.1,18,21.9,24,24.4,25.7,25.8,26,26,23.6,19.7,16.2,15.1,15.7,20.9,23.8,25.7,26.1,25.9,26,26.1,26.1,20.6,16.2,15.5,16.7,22.7,25.2,25.8,25.6,25.7,25.7,25.9,25.7,21.6,17.6,16,15.7,21.8,26,25.2,25.7,26.4,26.3,25.8,25,22,18,15.6,18.2,21.8,24.9,25.5,26.2,26.8,26.1,26.5,25,22.4,18.9,11.7,13.7,18,22.6,19.8,24,25.2,24.5,24.7,24.2,18.3,14.8
,Comilla,,,,,,,,,,,,,,,,,,,,,,,,,12.2,15.9,19.6,22.9,25.4,26.4,26.1,26.5,25.9,24.3,19.6,13.8,13.2,14.2,19.4,22.1,24.5,25.9,26.5,26.3,26.4,25.5,19.3,13.7,12.7,14.7,21.1,23.5,24.8,25.6,26,26.2,25.8,25.2,18.4,15.4,14.2,13.9,19.6,24.9,24.6,25.6,26.2,26.1,25.6,23.8,18.8,14.2,13,16.5,19.3,23.3,24,26,26.5,26.2,26.4,24.1,20.1,16.1,9.5,11.5,13.5,21.2,21,23,26,24.4,24.4,23,16.2,10.2
,Cox's Bazar,,,,,,,,,,,,,,,,,,,,,,,,,15.5,18.2,21.5,24.5,26.9,26.3,25.5,25.8,25.3,25,22.2,16.7,16.1,16.5,21.4,24.2,25.9,25.8,25.7,25.5,26.1,25.7,21.6,17,16.6,17.6,22.9,24.7,25.8,25.2,25.4,25.5,25.6,25.4,22.5,18.5,16.8,16.5,22.1,25.6,25.7,25.2,25.9,25.8,25.4,25,22.6,18.9,16.4,18.4,22.5,25.2,25.6,26.1,26.2,25.4,26,24.8,22.6,19.5,13.2,14.8,18,25.2,20.6,22.8,24,24.3,24.8,23.8,19,15.6
,Feni,,,,,,,,,,,,,,,,,,,,,,,,,12.4,15.4,20,23.1,25.7,26,25.6,26.1,25.4,23.9,19.8,14.3,13.5,14.3,19.3,22.4,24.5,25.7,26.1,26.1,26.1,25,19,13.8,12.9,14.7,21.2,23.8,25,25,25.7,25.7,25.8,24.9,18.2,14.8,13.4,14,19.8,24.9,24.7,25.3,25.8,26,25.3,23.6,19.1,14.6,12.9,15.8,18.9,23.1,24.1,25.6,26.2,25.7,25.8,23.7,19.9,16.1,10,11.4,13.5,21,19.2,23.5,25,24,23.5,23,15.3,11.3
,Hatiya,,,,,,,,,,,,,,,,,,,,,,,,,12.7,15.6,20.5,23.5,25.9,26.7,26,26.3,25.9,24.3,20.5,15.3,14,14.9,20.1,22.9,25,26.2,26.3,26,26,25.7,20.1,15.3,14.2,15.7,21.6,24.1,25.2,25.2,25.9,26,26.1,25.3,19.9,16.3,14.7,13.9,19.9,25.4,25.5,25.9,26.2,25.9,25.8,24.2,20,16,14.1,16.7,20.5,24,24.7,26,27.1,26.2,26,24.5,20.6,17,10.2,13.3,15.5,20.5,20,24.4,25.5,24.4,22,23.2,17,13.4
,Kutubdia,,,,,,,,,,,,,,,,,,,,,,,,,14.5,17,20.9,23.7,26.8,26.6,25.8,26.1,25.6,25,21.3,16.1,15.2,15.6,20.4,23.8,25.7,26.3,26,25.7,26.3,25.9,20.9,16.3,15.7,16.4,21.8,24.4,25.4,25.5,25.6,25.7,25.8,25.5,21.2,16.9,15.7,15.1,19.9,24.4,24.7,24.7,25.9,25.5,25.2,24.2,20.8,16.9,14.9,17.3,20.6,23.6,24.8,24.6,25.5,24.6,24.8,24.3,21.5,18.4,11.5,14.2,16.5,22.5,20.6,24.8,24.3,24.5,24.8,23.6,17.5,15.2
,M.court,,,,,,,,,,,,,,,,,,,,,,,,,13.9,16.3,20.6,23.6,26.1,26.7,26.3,26.7,26.3,24.9,21.5,15.8,14.8,15.7,20.7,23.2,25.2,26.3,26.7,26.4,26.7,26.1,21,16,15.1,16.4,22.3,24.5,25.5,25.7,26.3,26.5,26.5,25.9,20.6,17.1,15.4,15.5,21.1,25.3,25.3,26.3,26.8,26.5,26.2,24.8,21.1,17,14.9,17.7,20.3,24.4,24.7,26.4,27.1,26.6,26.6,25.3,22,18,11.8,13.8,16.4,22.4,19.6,23.4,25.5,24,24.5,23.6,18.4,13
,Rangamati,,,,,,,,,,,,,,,,,,,,,,,,,12,14.6,18.5,22.3,25.3,25.3,24.9,25.1,24.9,24,20.4,14.4,13.7,13.3,18,21.8,24.1,25.3,25.5,25.4,25.7,25.6,19.8,14.6,13.2,13.7,20.1,23.8,25,25,25.1,25.1,25,24.8,19.5,15.8,13.8,13,19.2,24.6,24.2,24.7,25.3,25.2,25,23.8,19.5,15.7,13.6,16.8,18.7,22.4,24.1,25.3,25.7,25.2,25.4,23.6,20.4,16.4,10.5,11,13,21.5,21,24,24,24,24,22.5,16,12.8
,Sandwip,,,,,,,,,,,,,,,,,,,,,,,,,12.4,15.6,20,23.4,26,26.4,25.6,26.2,25.8,24.1,20,14.4,13.7,14.1,19.4,22.9,25.1,26,25.9,25.9,25.7,25.7,19.7,14.3,13.5,15,21.5,24.1,25.3,25.3,25.7,25.6,25.9,25.3,19.4,15.7,14.1,13.9,20.3,25.7,25.3,25.9,26.3,26.3,25.7,24.1,19.3,15.5,13.6,16.4,19.7,23.7,24.5,26.1,26.6,25.7,25.9,24.2,20.4,16.7,10.3,11.5,12,22.2,20.6,23,24.5,24.1,23.9,22.1,16.7,11.9
,Sitakunda,,,,,,,,,,,,,,,,,,,,,,,,,11.2,14.3,19.4,23,25.7,26.2,25.7,26.2,25.6,23.9,19,13.4,12.7,13.3,18.4,22.5,24.9,26.1,26,26.2,25.7,25.3,18.7,13.3,12.6,13.7,20.5,23.7,25.3,25.4,25.7,25.7,25.4,24.3,18.2,14.2,12.2,12.1,19.5,25,24.8,24.3,25.8,25.4,25.2,23.8,18.9,14.7,13.1,15.2,19,22.8,24.2,26.3,26.3,25.6,25.9,23.4,19.4,15.9,9,10.6,11.5,20.5,19,22.5,24.6,24,24.6,22.5,15,11.1
,Teknaf,,,,,,,,,,,,,,,,,,,,,,,,,13.5,15.9,20.2,22.4,26.8,25.7,24.7,25,24.9,24.8,21.5,16,14.7,14.6,20.6,24.1,25.2,24.9,24.8,24.5,24.9,24.5,21.4,14.6,14.9,15.6,21.5,24,26.3,25.9,25.4,25.8,26.2,25,22.8,18,14.7,16.2,21.3,25.6,25.8,25.4,25.8,25.5,25.8,25.6,20.6,18.1,15.4,16.8,19.9,22,26.1,26.5,26.2,****,****,****,****,****,13.4,15,17.6,23.2,23.5,***,***,***,***,***,***,***
