,"Monthly Average Maximum Temperature by Station, 2011-16 (Celsius)",,,,,,,,,,,,,
,2016,25,29.8,32.9,34.8,34.1,33.4,32,32.4,33.2,32.7,29.9,27.6,31.5
,Station : Khulna,,,,,,,,,,,,,
,2011,24.1,28.9,32.9,34.4,34.7,33.4,32.6,31.4,31.9,33.3,30.3,25.1,31.1
,2012,24.3,29,33.9,35.3,36.7,35.3,32.6,32.8,32.7,32.3,29.3,25,31.6
,2013,24.8,29,33.8,35.3,33.2,33.8,32.7,32.6,33.1,31.6,30.4,26.9,31.4
,2014,23.9,27.7,32.9,37.6,36.7,33.7,32.8,32.9,33.2,33.1,31,25.5,31.8
,2015,25.2,29.2,32.7,34.1,36,33.5,31.5,32.7,33.3,33,30.8,26.2,31.5
,2016,25.8,30.2,33.8,36.3,35.1,33.8,32.3,33,34,33.3,29.8,27,32
,Station : Satkhira,,,,,,,,,,,,,
,2011,24.3,28.6,32.2,34.2,34.7,33.5,32.3,30.9,31.9,32.8,29.7,24.9,30.8
,2012,23.5,28,32.7,34.7,36.3,35.2,32.5,32.4,32.5,32,29.1,24.8,31.1
,2013,23.9,28.1,33.1,35.1,33.5,33.5,32.3,32.1,32.6,31.2,29.5,26.3,30.9
,2014,23.6,27.3,32.3,36.8,35.9,33.6,32.7,32.7,33.1,32.7,30.5,25.7,31.4
,2015,25,29,32.4,33.7,36,33.6,31.5,32.6,33.2,32.5,30.2,25.9,31.3
,2016,25.3,30,33.2,36.6,35.4,33.8,32.1,32.5,33.2,32.8,29.5,26.6,31.8
,Station : Barisal,,,,,,,,,,,,,
,2011,24.9,29.3,32.4,33.3,33.8,32.3,31.7,31,31.6,32.9,30.3,26.1,30.8
,2012,24.6,29.6,33.2,33.7,34.6,33.3,31.9,32,31.8,32,29.1,25.2,30.9
,2013,24.8,29,33.1,34,31.3,32.8,31.3,31.4,32,30.8,30,26.8,30.6
,2014,24.5,27.3,32.4,36.1,34.7,32.9,31.9,31.6,32.3,32,30.2,25.9,31
,2015,25.6,29.1,32.4,33,34.7,32.4,30.9,31.7,32.4,31.7,30,26.3,30.9
,2016,25.7,30.1,33.3,34.6,34,33,31.5,32,32.6,32.3,29.5,27.5,31.3
,Station : Bhola,,,,,,,,,,,,,
,2011,24.2,28.8,31.7,32.8,32.9,31.5,30.9,30.7,31,32.6,29.8,26,30.2
,2012,24.7,29.3,32.4,32.9,34.1,32.5,31.6,31.7,31.7,31.6,29.3,25.3,30.6
,2013,25.2,29.2,32.8,33.5,30.7,32.3,31.1,30.9,31.9,31.1,30.4,27.1,30.5
,2014,25.1,27.8,32.2,35.5,34.4,32.7,31.7,31.2,32,32.4,30.5,26.1,31
,2015,25.9,29,32.3,32.8,34.1,31.9,30.8,31.8,32.3,31.9,30.1,26.3,30.8
,2016,25.6,29.9,33,33.8,33.5,32.4,31.1,31.8,32.8,32.7,29.6,28.1,31.2
,Station : Feni,,,,,,,,,,,,,
,2011,24.2,28.9,31.2,32.6,32.4,31.1,31.2,30.5,31.3,32.4,30,26.1,30.2
,2012,24.9,29.1,31.9,31.7,33.4,31.5,30.6,31.6,31.9,31.3,29.2,25.1,30.2
,2013,25.2,29.3,32.6,33.2,30.1,32.7,31.6,31.3,31.9,30.9,30,26.7,30.5
,2014,25.6,27.4,31.7,35.6,34.4,32,32.1,30.9,31.9,32.3,30.7,26.5,30.9
,2015,26.1,28.9,32.4,32.3,33.3,31.7,30.2,31.5,32.1,31.7,30.2,26.3,30.6
,2016,25.6,29.5,32.7,33,33.4,33,31.3,32.4,33,32.5,29.2,28.5,31.2
,Station : M.Court,,,,,,,,,,,,,
,2011,23.9,28.8,31.9,33.5,33.5,31.9,31.8,31.1,31.8,32.7,29.6,24.8,30.4
,2012,24.5,29,32.3,33.5,34.4,32.7,31.2,31.8,32.3,31.8,28.6,24.2,30.5
,2013,24.7,29.4,33.3,34,31.1,33.1,31.6,31.5,32.1,31.1,29.4,25.8,30.6
,2014,24.7,27.4,31.8,35.9,35.3,32.6,32.2,31.4,32,32,29.5,24.9,30.8
,2015,24.8,28.5,32,32.9,34.6,32.4,30.9,32.1,32.4,31.7,29.4,25.2,30.6
,2016,24.6,29.5,33,34,33.6,33.2,31.2,32.5,33,32.1,28.6,26.4,31
,Station : Hatiya,,,,,,,,,,,,,
,2011,25.4,29.2,31.4,32.4,32.1,30.7,30.7,30.2,30.4,32,30.2,26.1,30.1
,2012,25.5,29.3,31.8,32.3,33,31.5,30.4,30.7,31,31.3,29.4,25.8,30.2
,2013,25.5,29.7,32.4,33.2,30.4,31.7,30.3,30.6,31.5,30.7,30.2,27.1,30.3
,2014,26.3,28,31.6,34.8,34.3,32,31.1,30.9,31.5,31.9,30.5,26.8,30.8
,2015,26.2,28.7,32.5,32.3,33.4,31.5,30.1,31.4,31.9,31.3,30,26.4,30.5
,2016,25.5,29.2,32.5,32.8,32.9,31.8,30.5,31.4,32,31.9,29.1,28,30.6
,Station : Sitakunda,,,,,,,,,,,,,
,2011,26.9,30.5,32.3,33,32.9,31.7,32.1,31.1,31.7,33,31,27.4,31.1
,2012,27.1,31.1,31.9,32.2,33.9,32.3,31.3,32.6,33,32.8,30.3,26.9,31.3
,2013,27,31.5,32.9,33.4,31.1,33,32.2,31.8,32.6,31.8,31.1,27.8,31.3
,2014,27.5,29.1,32.3,35.1,33.7,32.1,32.3,31.3,32.3,33.1,31.3,28.1,31.5
,2015,27.5,29.9,33.5,32.3,33.5,32.2,30.4,31.6,32.8,32.1,30.9,26.9,31.1
,2016,26.6,30.1,32.7,32.7,33.4,32.7,31.2,32,32.9,32.7,29.8,29.1,31.3
,Station : Sandwip,,,,,,,,,,,,,
,2011,25.6,29.2,31.4,32.4,32.7,31.1,31.3,30.6,31.2,32.7,30.4,26.3,30.4
,2012,26,29.6,31.2,32.2,33.4,32.2,30.7,31.7,32.3,32.1,30,****,****
,2013,26.2,30.7,32.3,33.1,30.4,32.6,31.5,31.1,32.1,31.4,30.7,27.1,30.8
,2014,26.3,28,31.3,34.5,33.6,31.7,31.6,30.7,31.7,32.4,30.6,26.8,30.8
,2015,26.5,28.8,32.3,31.9,33.6,31.5,30.3,31.5,32.3,31.6,30,26.4,30.6
,2016,25.9,29.4,32.4,32.2,32.8,32.1,30.8,31.6,32.2,32.2,29.2,28.2,30.8
,Station : Kutubdia,,,,,,,,,,,,,
,2011,25,28.1,30,31.3,31.8,30.5,30.5,30.5,30.8,31.9,30,26.1,29.7
,2012,25.5,28.1,30.7,32.1,32.8,31.4,29.9,31.2,31.9,32.3,29.8,25.9,30.1
,2013,24.9,27.8,30.3,31.8,30.9,31.6,31.2,31,31.6,30.9,30.2,27.3,30
,2014,25.5,27.2,30.3,33.5,33.8,32.1,31.6,30.6,31.6,32.4,30.5,27,30.5
,2015,25.7,27.7,30.8,31.4,32.7,31.3,30,31.3,31.8,31.2,29.8,26.5,30
,2016,25.2,28.6,31.5,32.6,32.7,32,30.7,31.2,32.1,31.8,29.7,28.1,30.5
,Station : Cox's,,,,,,,,,,,,,
,2011,26.9,30.3,32.2,32.9,32.5,31.2,31.1,30.8,31,32.1,30.7,27.5,30.8
,2012,27.5,30.4,31.2,32.8,33.5,31.8,30.5,31.4,32.1,32.3,30.6,27.2,30.9
,2013,26.8,30.6,32.2,33.8,31.8,32.4,31.6,31.2,31.9,31.2,31.2,28.3,31.1
,2014,27.7,29.3,32.3,34.9,34.6,32.6,31.5,30.8,31.9,33.1,31.5,28.5,31.6
,2015,27.4,29.4,32.7,32.9,33.6,30.8,29.6,30.9,31.9,31.6,30.2,26.8,30.7
,2016,26.2,30.2,32.9,32.6,32.9,32,30.1,31,31.7,31.9,30.3,29.3,30.9
,Station : Teknaf,,,,,,,,,,,,,
,2011,27,29.2,30.7,31.2,31.8,29.9,30.3,29.7,29.9,31.6,30.5,27.7,30
,2012,27.7,29.9,30.8,31.6,32.4,30.6,29.1,29.8,31,31.3,29.9,27.3,30.1
,2013,26.5,30.4,31,31.9,30.7,31,30.2,30.1,30.4,30.7,30.8,27.5,30.1
,2014,27.4,28.6,31.3,32.9,34,32.2,31.1,30,30.9,32.3,30.6,28.4,30.8
,2015,27.5,29.7,31.6,32.4,32.7,30.4,29.6,30.8,31.6,31.4,30.8,27.9,30.5
,2016,26.9,30.1,32.3,33.1,33.1,31.9,30.1,30.1,31.7,32.2,30.6,29.9,31
,Station : Rangamati,,,,,,,,,,,,,
,2011,25.7,30,32.9,33.7,33.4,32.1,32.1,31.6,32.3,32.2,29.7,26.6,31
,2012,26.3,30.4,33.1,32.8,33.9,32.1,31,32.6,33.1,31.8,28.9,26.2,31
,2013,25.8,30.8,34.8,35.3,31.4,33.3,32.6,31.7,32.6,31.3,29.9,26.7,31.3
,2014,26.9,28.9,33.7,37.3,34.5,32.4,33.2,31.8,32.2,32.5,30.4,27.4,31.8
,2015,****,****,33.6,32.2,33.5,32.2,30.5,31.4,32.4,31.5,29.6,25.3,****
,2016,25.3,29.7,32.8,33.7,33.5,32.6,31.5,32.1,32.7,32.3,29,28.2,31.1
,Station : Patuakhali,,,,,,,,,,,,,
,2011,25.3,29.7,33.2,34.3,34.1,32.4,32.2,31.3,31.4,33,30.5,26.3,31.1
,2012,25.4,30.2,33.6,34.2,34.9,33.6,32.1,32.2,32.1,32,29.4,25.6,31.3
,2013,25.6,29.6,34.1,34.6,31.9,32.7,31.8,31.8,32.3,31.2,30.2,27.5,31.1
,2014,26,28.5,33.2,36.6,35,33.2,32.1,31.6,32.8,32.5,30.6,26.8,31.6
,2015,26.4,29.9,33.2,33.4,35,32.2,30.9,32,32.6,32,30.5,26.6,31.2
,2016,26.2,30.9,34.1,34.4,34.4,32.8,31.1,31.9,32.8,31.9,29.5,27.8,31.5
,Station : Khepupara,,,,,,,,,,,,,
