,sydpur,,,,,,,,,,,,,,,,,,,,,,,,,26.5,26.9,30.9,31.8,32.9,34.1,32.8,34.6,31.9,31,30.2,23.9,23,26.6,30.4,31.6,32,33.1,31.9,34.2,32,33.7,29.7,25.8,22.8,28.5,32,34.2,32,33.1,33.6,32.9,34,33,29.9,27.1,23.6,25.2,33,31.4,33.1,32.4,35.6,34.7,33.8,33.2,30.6,27.3,24.3,28.5,31.7,34.6,34.8,34.9,34.2,34,34.3,32.6,31.1,26.9,28.2,30.5,36,40.7,39.5,36,37,36.2,39,35.5,32.5,29.6
,chuadanga,,,,,,,,,,,,,,,,,,,,,,,,,25.8,28.1,32.3,34.5,36,35.2,34.1,33.5,32.9,31.7,29.8,24.4,23.7,26.6,32,34.6,33.6,34.3,34,33.6,34,33.5,30.2,25.1,24,28.9,34.5,36.8,34.7,33.2,33.5,33.8,33.4,33.2,28.8,25.5,23.3,26,33.8,35.8,34.3,34.7,34.9,33.8,33.8,32.8,30.1,26.6,24.2,29.5,33.1,38,36.3,35.9,35.4,33.9,34.1,32.9,30.7,26.1,27,31,36.5,43.7,42.8,39.5,37.6,36,36.8,34.6,34.4,29.3
,Jessore,,,,,,,,,,,,,,,,,,,,,,,,,26.8,28.8,32.1,34.8,36.6,36,34.5,33.6,33.1,32.2,30.4,25.4,24.9,27.5,32.6,35,34.5,34.5,34.5,33.4,34.1,33.5,30.6,26.5,26,29.9,35.2,37,35.6,33.5,33.7,33.8,33.3,33.7,29.8,26.1,24.6,27.6,34,35.8,35,34.8,34.5,33.8,33.8,32.8,30.9,27.9,25.2,30.3,33.2,37.5,35.8,35.8,34.7,33.5,33.9,33.2,31,26.8,27,32.6,35.8,43.8,42.8,38.2,36,35.6,37.6,35.4,34.4,30
,Khulna,,,,,,,,,,,,,,,,,,,,,,,,,26.8,28.6,31.7,34.6,36.1,35.1,33.6,33,32.9,32,29.7,24.6,24,26.9,32.3,34.4,34.2,33.6,33.3,32.7,33.5,33,30.6,26,25.9,29.5,34.6,36.5,35.5,32.6,32.6,32.7,32.3,33.1,30,25.9,24.3,27.3,33.6,35.2,34.9,34.1,33.8,33.4,33.3,32.6,30.7,27.5,25.4,29.7,32.5,36.7,35.7,34.7,33.9,32.7,33.2,33.1,30.6,26.6,27.4,33,35.2,41.8,42,38.2,36.2,35.2,37.5,36,34.4,29.3
,Mongla,,,,,,,,,,,,,,,,,,,,,,,,,26.7,29.1,32,34.4,36,34.8,33.6,33,32.5,32.1,29.7,25.3,24.5,27.5,32.9,34.7,34,33,33,32.5,33.1,32.7,30.3,26.1,26.4,29.7,34.9,36.3,35.1,32.9,32.7,32.9,32.8,32.9,30,26.2,24.8,27.9,34,35.3,34.8,34.1,33.8,33.2,33.2,32.2,30.2,27.8,26,30.4,33.1,36.8,35.3,34.8,34.5,33,33.2,33.1,30.5,26.8,28.4,34,35.2,42.3,40.6,38,35.4,35.2,37.7,36.3,34.2,30
,Satkhira,,,,,,,,,,,,,,,,,,,,,,,,,26.2,28.3,31.6,34.3,35.7,34.7,34,33.1,32.9,32.3,30,25.1,24.4,27.1,31.9,34.4,33.9,33.4,33.4,32.8,33.1,33.1,30.1,25.8,25.5,28.8,33.8,35.5,34.8,32.5,32.8,32.3,31.8,32.3,29.1,25.2,23.8,26.7,33,34.8,34.2,34,32.9,32.7,32.8,32,30.1,27,25,29.3,31.8,36.2,35.3,34.5,33.9,32.8,33.1,32.6,30.5,26.3,26.5,32.8,35,42.2,41.4,37.5,35.4,35.2,37,35.5,34,29
,Barisal,,,,,,,,,,,,,,,,,,,,,,,,,27,28.8,31.9,33.7,34.8,34,32.3,32.7,32.3,32.1,****,****,24.8,27.9,32.6,33.7,33.6,32.7,32.6,32.2,33.1,32.8,30.6,26.7,26.6,29.6,34,35.4,34.8,31.9,32.6,32.5,32.8,33.4,30.5,26.8,25.3,27.9,33.5,33.9,33.7,33.1,33.2,32.9,32.9,32.4,30.9,27.9,26.3,29.9,32.5,35.4,34.6,33.5,33.4,31.8,32.9,32.4,30.7,27.3,27.4,32.5,34.7,39,38,37.3,35.5,35.5,37.3,35.2,33.4,29.7
,Bhola,,,,,,,,,,,,,,,,,,,,,,,,,27.3,28.5,31.7,33.9,34.5,33.8,31.8,32.4,32.1,32,30.2,25.6,24.6,27.8,32.2,32.9,33.5,32.3,32.4,31.8,33,33,30.6,26.4,26.6,29.5,33.8,35.1,34.4,31.9,32.1,32.7,32.8,33.5,30.3,26.7,25.1,27.5,33.4,33.7,33.4,32.7,33.1,33,33,32.7,31.2,28,26.4,29.9,32.3,35.4,34.4,33.5,33.5,32.1,33,32.8,31.1,27.4,27.2,32,33.7,38,37.4,36.8,35.4,35,37.4,35.3,33.6,30.1
,Khepupara,,,,,,,,,,,,,,,,,,,,,,,,,27.6,29.5,32.2,33.9,34.2,33.4,31.7,32.2,31.8,31.8,30.1,26.4,25.4,28.1,32.7,33.2,33.8,32.4,32.7,31.7,32.9,32.8,30.5,27.2,27.8,30.1,34.3,35.6,34.8,32,32,32,32,33,30.3,27,25.7,28.3,33.5,33.7,33.7,32.8,32.7,32.6,32.5,32.4,30.5,28.3,27.6,30.7,33.2,35.7,34.7,33.2,33,31.7,32.6,32.4,30.3,27.6,28.9,32.7,34.6,40.2,38.1,37.4,34.5,34.1,38.4,35.5,33.6,31
,Patuakhali,,,,,,,,,,,,,,,,,,,,,,,,,27.1,29.1,32.5,34.5,35.1,33.9,32.1,32.3,32.3,32.2,29.9,26.1,25.2,28.2,33,33.9,34.1,32.5,32.4,31.7,33,32.4,29.9,26.4,26.7,29.7,34.4,35.7,34.9,31.9,31.8,32.2,32.1,32.9,30,26.5,25.2,28.1,33.7,34.2,33.8,33,32.8,32.9,32.8,32.3,30.6,27.9,26.9,30.5,32.7,35.7,34.7,33.5,33.1,31.9,32.6,32.6,30.3,27.4,28,32.3,35,39.8,38.5,37.5,34.8,35.1,37,36,33.2,30.5
,Chandpur,,,,,,,,,,,,,,,,,,,,,,,,,26.9,28.2,31.7,34,34.7,34.2,32.4,33.3,33.3,32.5,30.8,25.7,24.5,28,32.6,33.4,33.8,33,32.8,32.4,33.4,33.6,31.1,26.4,25.9,29.2,33.9,35.2,35.2,32.1,32.9,33.1,33.5,33.8,30.5,26.6,25.6,28.1,34.1,34.3,34.1,33.1,34,34.1,33.2,33.2,31.3,27.5,25.2,29.5,32.3,35.6,34.7,33.8,34,32.6,33.7,32.8,30.9,26.5,26.8,32,33.5,37.6,37.8,36.7,36.5,35,37.4,34.7,34,30
,Ambagan(Ctg,,,,,,,,,,,,,,,,,,,,,,,,,28.1,29,31.3,33.6,33.9,32.9,31.1,32.2,32.1,32.1,31.2,27.5,26.4,28.2,32.7,32.7,33.3,32.3,31.8,31.8,32.5,33.4,31.7,28.1,28.1,30,33.5,33.9,33.8,31,31.2,31.1,32.6,32.8,31.5,27.9,26.5,28.7,33,33,32.7,31.6,33,32.9,32.5,32.9,31.9,29.1,28.2,29.6,33.3,35.1,33.6,32.7,33.5,31.1,33,32.3,31.6,28.3,29.3,33.5,36.8,40.4,37.5,35.8,35,34.7,36,35.6,34.5,32.6
,Chittagong,,,,,,,,,,,,,,,,,,,,,,,,,27.3,28.8,31,33.2,33.7,33.2,31.4,32.6,32.4,32.3,30.6,26.8,25.3,27.2,31.8,32.7,33.2,32.6,32,31.9,32.8,33.1,31.1,27.4,27.2,28.9,33,33.7,33.8,31.6,31.9,31.7,33,33.2,31.5,27.7,26,27.9,32.4,33.1,33.1,32.1,33.3,33.3,32.6,32.8,31.5,28.5,27.1,28.9,32.1,34.1,33.2,32.9,33.7,31.3,33.1,32.3,31.2,28.1,28.2,32.7,36.7,39.1,36.4,35,35.3,34,35.2,34.9,34.2,32
,Comilla,,,,,,,,,,,,,,,,,,,,,,,,,26.9,27.6,30.2,32.6,33.5,33.2,31.4,32.6,32.4,31.5,29.9,24.9,23.9,26.9,31.4,32.1,32.5,31.9,31.6,32.2,32.7,33,30.6,26.4,26,29.2,33,34.6,34.6,31.9,31.7,32.1,33.6,33,30.1,26.9,25.4,27.1,32.8,32.9,33,31.6,33.6,33.7,33,32.8,31.8,28,26.2,28.9,31.4,34.6,34.2,32.8,33.4,31.6,33.5,32.3,30.8,27.2,27,31.2,33.5,37,38.2,36,37.1,35.3,38,35,33.7,30.5
,Cox's Bazar,,,,,,,,,,,,,,,,,,,,,,,,,28.2,29.6,31.2,33.7,34.2,32.5,31,31.5,31.4,32.4,31.3,27.6,26.5,28.4,32.7,33.1,33.2,31.5,31.1,30.8,32.5,32.8,31.2,28,28.3,29.4,32.9,33.7,33.9,30.9,30.9,30.9,32.2,32.9,32.2,28.6,27.3,28.6,32.7,33.4,32.8,31.3,32.2,32.3,32,33,32.3,30,28.2,30.4,33.1,34.8,33.4,32.4,32.3,31,32.5,32.6,31.3,28.8,28.5,33,37.1,38,36.5,35.2,33.8,33.1,34.2,35,34,33
,Feni,,,,,,,,,,,,,,,,,,,,,,,,,28.2,29,31.6,34,34.4,33.8,31.9,32.9,32.7,32.2,30.6,25.8,24.9,27.9,32.5,33.2,33.4,32.5,32.3,32.6,32.9,33.1,30.9,27.1,27.4,29.8,34.3,36,35.6,32,32.6,32.4,34.3,33.8,31,27.5,26,28.5,33.9,33.6,32.8,31.7,33.6,33.7,32.6,32.8,31.8,28.4,27.2,30,32.1,35.7,34.5,32.5,34,31.8,33.8,32.7,31.4,27.8,27.5,32,35.5,37,38,35.8,37.6,36.5,37.5,36,35,31.5
,Hatiya,,,,,,,,,,,,,,,,,,,,,,,,,27.6,28.5,31.1,33.4,34,33.3,30.8,31.7,31.8,31.9,29.7,25.3,24.6,27.2,31.7,32.6,33,31.7,31.4,30.6,31.9,32.3,30.2,26.3,26.8,29,32.9,34.5,33.7,30.9,31.1,31.4,31.9,33,30.6,26.7,25.1,27.4,33,33.2,32.9,31.5,31.8,31.8,32.4,32.1,30.4,27.7,26.8,28.9,31.5,34.5,33.3,32.3,32,30.9,32.1,31.5,30.3,27.3,29.2,31.4,35.2,37,37.2,35,35,34.2,37,36,33.2,31
,Kutubdia,,,,,,,,,,,,,,,,,,,,,,,,,26.5,28,30.3,33.1,34.1,33.4,31,32.1,31.7,32,30.7,27.1,25.3,27,31,32.5,32.6,32,31.6,31.1,32.6,32.9,30.6,27.3,26.9,27.7,31.9,33,33.5,31.3,31.4,31.5,32.4,32.9,31.4,27.8,25.9,28.1,31.7,33,32.8,32,33,32.6,32.3,32.7,31.6,28.9,27.2,29.1,31.3,33.9,33.4,32.5,33.2,31.3,32.5,32,30.8,27.8,27.5,31.4,34.1,37.7,37.3,35.3,34.7,34,34.4,34.4,34.5,31.3
,M.court,,,,,,,,,,,,,,,,,,,,,,,,,27.3,28.3,31.4,33.9,35.1,33.9,31.9,32.8,32.4,31.8,29.9,25.1,24.4,27.4,32,33.4,33.8,32.7,32.4,32,32.9,32.8,30.1,26,26.2,28.8,33.4,35.5,35.3,31.6,32.3,32,33.1,33.2,29.7,25.8,24.7,27.1,33.2,33.7,33.4,32.3,33.4,33.2,32.7,32,30.6,27.1,25.8,29.3,31.6,35.2,34.2,32.6,33.2,31.5,32.8,31.7,29.9,26.5,26.5,30.5,33.5,37,37.5,36,35.4,34.5,37,34.6,34,30.5
,Rangamati,,,,,,,,,,,,,,,,,,,,,,,,,27.2,29,32,34.7,34.6,33.5,31.3,32.9,33.1,32.3,30.4,26.1,25.3,28,33,34.6,33.5,32.8,32.1,32.4,33,33.7,30.3,26.8,27.9,30.1,34.9,36.4,35.7,31.5,32,31.5,33.5,33.1,30.3,26.8,25.9,28.5,34.5,34.8,32.6,31.8,33.7,33.6,32.9,32.9,31.4,28.2,27.6,30.7,32.8,35.8,34.8,33.2,33.9,30.6,33.6,32,30.4,27.4,29,32.8,37,40,38.7,36,36,35.5,36.5,34.5,33.2,31.5
,Sandwip,,,,,,,,,,,,,,,,,,,,,,,,,27.9,28.6,31.2,33.3,33.3,32.9,30.7,32.1,32.2,32,30.5,26,25.2,27.8,32.3,32.6,33,32,31.7,31.6,32.7,33.3,31.1,27.2,27.3,29.5,33.1,34.3,33.9,31,31.5,31.4,32.9,33.5,31.4,28,26.4,28.4,33.4,32.6,32.6,31.5,32.7,32.7,32.5,33.2,31.9,29,27.8,30.1,32.3,34.7,33.7,32.5,33,31.2,33.1,32.4,31.4,28.4,28.6,32.3,35.5,37.7,37.5,35.1,35.1,34.5,37.3,35.6,34.5,31.1
,Sitakunda,,,,,,,,,,,,,,,,,,,,,,,,,29,29.8,32.1,33.7,33.6,33.4,31.5,32.5,32.6,32.6,31,26.9,26.1,28.3,33.1,33.2,33.5,32.6,32.3,32.5,31.9,32.7,31.7,28.2,28.8,30.8,34.3,35.5,35.2,31.3,31.9,31.7,33.6,33.7,31.8,28.2,26.8,28.5,33.8,33,32.8,31.8,33.1,33.5,33.1,33.1,32.2,29.2,28.3,30.6,32.6,34.7,33.6,32.6,33.7,31.5,34.4,33.5,32.1,29,29.5,33,36.1,39.7,39.1,36,36,35.2,38,35,34.8,33
,Teknaf,,,,,,,,,,,,,,,,,,,,,,,,,28.5,29.6,31.4,33.4,34.1,32.3,30.6,31.5,31.5,32.4,31.8,28.5,27.6,28.8,32.2,33.3,33.3,31.8,31.2,30.6,31.7,32.8,31.1,29.2,28.5,29.4,32.2,33.7,34.2,30.6,30.6,31.4,31.9,31.8,31.6,29.6,28.9,29.9,33.3,33.5,32.9,31.7,32,31.8,31.5,32.4,31.6,30.2,29.3,30.9,33.4,34,33.7,31.5,31.7,****,****,****,****,****,29.8,32.3,33.8,36.3,37,***,***,***,***,***,***,***
