Monthly Temperature (°C) in 2010,,,,,,,,,,,,,,,,,,,,,,,,
Station,Max_Jan,Max_Feb,Max_Mar,Max_Apr,Max_May,Max_Jun,Max_Jul,Max_Aug,Max_Sep,Max_Oct,Max_Nov,Max_Dec,Min_Jan,Min_Feb,Min_Mar,Min_Apr,Min_May,Min_Jun,Min_Jul,Min_Aug,Min_Sep,Min_Oct,Min_Nov,Min_Dec
Teknaf,27.8,29.8,31.8,33.0,32.7,31.4,30.6,30.9,31.3,31.3,30.8,27.7,14.5,16.9,21.8,26.1,26.4,26.0,25.8,25.6,25.7,25.4,21.7,16.7
Sylhet,27.3,29.5,33.1,30.5,31.0,30.5,32.8,32.9,31.9,32.8,30.5,26.9,12.8,14.8,20.6,21.6,23.2,24.5,25.9,25.8,25.0,24.2,20.1,15.1
Srimangal,25.5,29.7,34.7,33.8,32.4,31.6,33.0,33.1,32.0,32.1,30.1,26.6,8.7,10.7,19.4,22.8,23.6,24.7,25.6,25.4,25.0,23.0,17.4,11.7
Rajshahi,22.4,28.8,35.9,38.3,35.9,35.0,34.0,34.0,33.2,32.0,29.8,25.1,9.4,13.1,19.8,25.7,25.4,26.1,26.6,26.6,25.8,23.4,18.4,11.9
Ishurdi,22.2,28.7,35.8,37.6,35.2,34.4,33.9,34.1,33.2,32.5,30.2,25.2,9.2,13.3,20.6,25.6,25.5,26.1,26.7,26.6,25.8,23.5,18.5,12.0
Bogra,22.9,28.5,33.5,34.3,34.3,33.2,33.5,33.3,32.9,32.8,30.7,26.5,10.9,14.4,20.9,24.8,25.1,26.3,27.1,26.9,26.1,23.8,19.5,13.5
Rangpur,22.4,27.2,31.7,32.0,32.3,31.3,32.6,32.9,32.1,30.9,28.8,24.9,10.5,13.1,19.2,23.1,23.5,24.6,26.6,26.6,25.6,23.5,18.6,12.7
Dinajpur,21.1,27.5,32.4,33.6,33.5,32.5,32.8,32.8,32.5,31.4,29.4,25.4,10.1,13.1,19.2,23.5,24.2,25.3,26.7,26.8,25.9,23.1,18.2,11.9
Sayedpur,22.0,27.7,32.5,33.0,32.9,32.0,32.9,33.2,32.4,31.4,29.2,25.3,10.1,13.2,19.0,23.0,23.9,25.0,26.7,26.7,25.7,23.1,18.1,12.1
Khulna,24.2,29.4,34.7,36.1,35.4,34.0,33.1,33.3,33.3,32.5,30.6,26.1,11.9,16.6,23.4,26.9,25.9,26.6,27.0,27.0,26.4,25.0,21.1,14.3
Mongla,24.4,29.8,35.1,36.4,35.2,33.6,32.4,32.8,32.8,32.4,30.5,25.8,12.5,17.1,24.0,27.1,26.3,26.7,26.8,26.7,26.2,24.9,21.5,15.3
Satkhira,24.1,29.2,34.6,36.1,35.1,34.3,33.2,33.5,32.6,32.4,30.6,25.6,11.2,16.4,23.5,27.0,26.1,26.9,27.0,26.8,26.2,24.6,20.3,13.3
Jessore,24.7,30.3,35.8,37.6,35.7,34.7,34.0,34.1,33.8,33.2,31.4,26.3,9.8,14.2,21.8,26.2,25.6,26.6,26.7,26.5,25.7,23.8,18.9,11.8
Chuadanga,22.6,29.4,36.0,37.8,35.2,34.6,34.0,34.4,33.7,33.0,30.6,25.2,8.8,13.9,20.7,25.9,25.5,26.1,26.5,26.4,25.4,23.4,18.5,11.6
Barisal,25.1,29.5,34.2,34.7,34.2,32.5,31.9,32.5,32.3,32.6,30.9,26.7,10.8,15.6,22.9,26.5,25.8,26.4,26.7,26.8,26.2,25.0,20.5,13.5
Patuakhali,25.0,29.8,34.3,35.1,34.8,32.8,32.1,32.6,32.8,32.7,30.9,26.9,12.2,16.4,23.1,26.4,25.9,26.6,26.6,26.6,26.3,25.1,21.1,14.6
Khepupara,25.3,30.1,33.1,33.7,33.9,32.1,31.4,31.9,32.1,32.2,30.7,26.8,12.1,16.8,23.6,26.9,26.6,27.0,26.7,26.6,26.4,25.3,21.3,14.5
Bhola,24.6,29.0,33.1,33.8,33.3,31.9,31.4,32.1,31.6,32.5,30.5,26.4,11.3,15.7,23.0,26.5,25.6,26.3,26.5,26.5,26.0,25.1,20.8,14.2
