Monthly Temperature (°C) in 2009,,,,,,,,,,,,,,,,,,,,,,,,
Station,Max_Jan,Max_Feb,Max_Mar,Max_Apr,Max_May,Max_Jun,Max_Jul,Max_Aug,Max_Sep,Max_Oct,Max_Nov,Max_Dec,Min_Jan,Min_Feb,Min_Mar,Min_Apr,Min_May,Min_Jun,Min_Jul,Min_Aug,Min_Sep,Min_Oct,Min_Nov,Min_Dec
Bogra,24.8,29.2,31.7,34.5,33.1,34.6,33.6,32.2,33.3,32.7,30.3,25.6,13.1,13.9,19.1,23.7,24.1,26.0,26.7,26.2,26.3,23.2,18.8,13.2
Rangpur,23.3,27.9,30.5,32.2,31.5,33.2,33.0,31.7,33.2,31.3,28.7,24.7,13.2,14.0,17.7,22.1,23.7,25.6,26.4,26.1,26.2,22.8,17.7,12.9
Dinajpur,23.5,28.0,30.8,32.9,32.1,33.9,33.2,32.0,33.1,31.7,28.9,24.5,12.5,14.0,17.6,22.0,23.6,25.9,26.5,26.3,26.2,22.4,17.1,12.3
Sayedpur,23.6,28.4,31.0,33.0,32.1,33.8,33.3,32.1,33.5,31.9,28.6,24.7,12.6,14.3,17.5,21.8,23.2,25.5,26.6,26.2,26.3,22.5,17.2,12.3
Khulna,26.2,29.8,33.2,36.5,35.6,34.9,32.4,32.6,33.1,32.4,30.4,26.2,15.2,16.9,21.1,25.6,26.0,26.9,26.5,26.3,26.4,23.6,20.1,14.2
Mongla,26.6,30.2,33.6,36.6,34.8,34.3,31.6,32.4,32.4,32.0,30.4,26.4,15.7,17.5,21.8,25.9,26.0,27.1,26.3,26.3,26.2,23.8,20.5,15.1
Satkhira,26.4,29.8,32.8,36.2,35.3,35.5,32.7,32.7,33.1,32.4,30.4,26.7,14.4,15.8,20.3,25.1,25.6,26.9,25.9,25.5,25.5,22.4,18.9,13.2
Jessore,27.3,30.8,34.5,38.2,36.3,35.9,33.3,33.3,33.9,33.2,31.1,27.4,12.8,14.3,18.7,24.5,25.3,26.5,26.0,25.7,25.6,22.0,17.5,11.1
Chuadanga,25.5,29.6,33.7,37.4,35.3,35.9,33.1,33.0,33.4,32.3,29.8,25.9,13.0,13.6,18.5,24.7,25.0,26.6,26.4,25.9,25.9,22.2,17.9,11.5
Barisal,26.7,30.0,33.1,34.4,34.4,34.1,31.5,32.0,32.5,32.2,30.5,27.0,13.6,16.0,21.1,25.1,25.6,27.0,26.2,26.1,26.1,23.3,19.3,13.1
Patuakhali,26.8,30.1,33.4,35.0,34.7,34.1,31.3,31.9,32.7,32.1,30.1,26.8,14.4,16.5,21.5,25.3,25.7,27.0,26.1,26.2,26.1,23.7,20.1,14.2
Khepupara,27.0,30.0,33.3,33.9,33.8,32.8,30.8,31.0,31.6,31.3,30.1,26.9,14.6,16.5,22.0,25.8,26.2,26.8,26.1,26.4,25.8,23.7,20.3,14.1
Bhola,26.3,29.6,32.3,33.9,33.7,33.5,30.8,31.5,31.7,31.9,30.1,26.5,14.3,16.4,21.4,25.2,25.6,26.7,26.2,26.1,26.1,23.6,19.9,14.0
