Monthly Temperature (°C) in 2004,,,,,,,,,,,,,,,,,,,,,,,,
Station,Max_Jan,Max_Feb,Max_Mar,Max_Apr,Max_May,Max_Jun,Max_Jul,Max_Aug,Max_Sep,Max_Oct,Max_Nov,Max_Dec,Min_Jan,Min_Feb,Min_Mar,Min_Apr,Min_May,Min_Jun,Min_Jul,Min_Aug,Min_Sep,Min_Oct,Min_Nov,Min_Dec
Chandpur,23.4,27.9,31.7,32.1,34.3,31.8,31.4,31.9,30.6,30.6,29.1,26.8,14.1,16.0,22.2,24.0,25.9,25.3,26.3,26.0,25.7,24.3,19.7,17.1
M_Court,24.0,28.4,31.6,31.9,34.4,31.7,31.5,31.7,30.4,30.7,29.0,27.1,14.7,16.2,21.9,23.8,26.1,25.2,25.8,25.9,25.2,24.6,19.9,17.1
Feni,24.3,28.3,30.6,30.7,33.5,31.1,30.9,31.5,30.1,30.5,29.2,27.4,13.5,14.5,20.9,22.9,25.6,25.0,25.5,25.3,24.9,23.3,17.1,15.0
Hatiya,24.6,27.8,30.8,30.5,33.0,31.0,30.0,29.9,30.5,31.1,29.3,27.3,14.2,15.4,21.6,23.8,25.7,25.1,25.5,25.4,24.9,23.5,17.7,15.4
Cox's_Bazar,27.1,29.4,32.0,32.2,34.1,32.4,31.1,31.3,31.8,31.7,31.2,29.6,16.3,16.8,22.1,24.4,26.0,25.7,25.3,25.4,25.4,24.6,19.7,17.4
Kutubdia,25.2,27.2,30.2,31.2,33.0,31.6,29.8,30.9,30.8,31.1,29.8,28.1,15.7,16.5,22.0,24.3,26.3,26.0,25.7,25.8,25.5,24.4,19.3,17.2
Teknaf,27.5,28.8,31.1,31.7,32.9,31.0,30.1,29.8,30.6,31.0,30.4,28.8,15.2,15.6,21.2,24.2,25.3,25.8,25.3,25.4,25.3,24.2,19.6,17.0
Sylhet,25.5,28.8,32.5,29.0,32.4,31.7,30.7,33.4,30.7,30.9,29.6,27.3,13.6,14.9,20.9,21.1,24.3,25.0,24.8,25.9,24.8,22.4,18.4,15.5
Srimangal,23.9,28.6,32.6,30.3,33.1,31.5,31.1,32.6,30.4,30.7,29.2,27.1,11.4,11.4,19.5,21.0,24.1,24.5,24.6,25.6,24.5,21.3,15.2,12.2
Rajshahi,22.0,28.1,34.5,34.8,37.1,33.5,32.4,33.1,31.5,31.1,29.5,26.3,10.9,13.4,20.1,23.3,25.3,25.4,25.9,26.3,25.5,22.2,16.3,14.2
Ishurdi,22.7,28.4,34.2,34.4,36.5,33.1,32.2,32.9,31.5,31.1,29.4,26.4,10.5,13.2,20.2,23.5,25.3,25.5,26.0,26.3,25.4,22.5,16.5,14.0
Bogra,19.5,27.9,32.1,32.1,35.0,32.5,31.5,33.0,31.1,30.8,29.7,26.8,11.7,14.4,20.9,22.7,25.1,25.0,25.8,26.6,25.4,22.5,17.5,14.5
Rangpur,22.0,26.7,30.6,29.0,32.0,31.6,30.8,32.0,31.0,29.6,28.7,25.6,11.3,13.9,20.3,21.2,23.5,25.1,25.4,26.4,25.1,22.0,17.0,14.0
Dinajpur,20.6,26.9,31.7,29.8,33.1,32.3,31.3,33.4,31.6,29.9,29.1,25.7,10.6,12.9,19.6,21.0,23.8,25.2,25.5,26.5,25.3,21.4,15.7,12.8
Sayedpur,21.7,27.0,31.6,29.8,32.9,32.4,31.2,33.4,31.9,30.3,29.0,25.9,10.7,13.6,19.6,20.7,23.1,25.1,25.3,26.5,24.9,21.4,16.4,13.6
Khulna,23.8,28.7,33.0,33.9,35.8,33.2,32.1,32.0,31.8,31.5,29.7,27.2,13.2,15.7,21.9,24.9,26.2,26.2,26.4,26.5,26.2,23.7,18.6,15.8
Mongla,24.4,29.1,33.5,34.2,35.6,33.0,31.9,31.8,31.9,31.5,29.7,27.5,14.0,16.6,22.4,24.9,26.4,26.1,26.0,26.2,26.0,23.9,19.4,16.7
Satkhira,24.1,28.8,33.2,34.1,36.1,33.6,32.3,31.8,31.8,31.1,29.6,26.9,12.5,15.3,21.8,24.6,26.8,26.1,26.5,26.5,26.0,23.0,17.6,14.8
Jessore,23.3,29.3,33.9,35.2,36.2,34.2,33.2,32.8,32.1,31.9,30.6,27.7,11.4,13.7,20.4,22.9,25.3,25.4,27.4,25.9,25.3,22.5,16.3,13.9
Chuadanga,23.1,28.9,34.8,35.3,37.7,33.6,33.1,33.0,32.0,31.4,29.8,26.8,11.2,13.9,20.4,24.1,25.8,25.7,26.2,26.2,25.5,22.7,16.7,13.9
Barisal,24.2,28.4,32.4,32.6,34.5,32.0,31.4,31.2,30.9,31.0,29.4,27.4,13.0,15.2,21.8,24.3,25.8,25.6,25.9,26.1,25.5,23.3,18.1,14.9
Patuakhali,25.0,29.0,32.3,32.5,34.9,32.2,31.5,31.3,31.3,30.8,29.5,27.8,14.0,15.8,22.0,24.3,25.8,25.8,25.8,26.0,25.7,23.4,18.2,15.7
Khepupara,25.3,28.8,31.6,31.8,34.3,32.1,31.1,30.7,30.8,30.9,29.7,28.0,14.3,16.3,22.5,24.8,26.6,25.9,25.9,25.9,25.5,23.3,16.8,14.5
Bhola,24.7,28.5,31.8,31.9,34.0,31.6,31.3,29.2,30.7,31.0,29.3,26.5,13.2,15.1,21.9,23.3,25.8,25.4,25.0,23.5,24.7,23.3,17.8,14.2
