Stations,Year,Month,Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
Ishurdi,2022,7,26.2,27,26.5,26.3,27,27.5,27,26.5,26.5,27,26.5,26.8,27.5,27.5,27,27,26.8,26.5,26.5,27.8,27,27,26.5,27,25.4,26.5,26.5,26.4,25.3,26.3,27.5
Ishurdi,2022,8,24.4,24,27,26.8,26.7,27,26.8,25.6,26.8,26.5,26,25,26.2,26.4,25.5,24.8,26,27.5,24.7,26.6,26.2,26.5,25.8,25.2,25.7,26.5,26.5,26.5,26.3,27.3,27.6
Ishurdi,2022,9,26.7,27.8,25.3,25.7,25.8,25.3,24.5,28,26.5,26.8,25.3,25,22.3,24.8,26,24.5,24.3,25.8,24.5,26.5,25.4,26.5,25.6,26.3,26,25.8,25.7,25.7,24.7,24.7,
Ishurdi,2022,10,26.3,26,25.4,25.2,25.7,25.3,24.8,25,26.3,26.2,26.2,23.4,24.5,24.7,23.7,23.6,22.5,23,22.3,21.6,21.3,21.5,21.5,23,20.6,21.7,22.4,19.5,19.4,19.8,18.7
Ishurdi,2022,11,20.4,21.3,19.3,19,18.8,20,19.6,17.2,19,19.4,19.3,19,15.5,14.2,15.7,15.8,15.5,16,15.8,15.2,15.2,14.2,15.2,14.1,14.4,14.5,14.3,14,14,15.3,
Ishurdi,2022,12,15.8,14.2,13,13.8,14,14,14,13.7,13.5,15,14.3,13.3,13.3,13.8,12,10.2,10.7,13.2,13.2,14.3,14,13.3,10.7,10.3,12.5,15,15.5,12.3,9.3,11,12.4
Jessore,2022,1,12.8,12.6,10.8,10,10,10.6,11.8,12,13.8,14,16.4,16.8,14.8,16,15.4,12.8,10.2,10.4,11.4,11.4,11,13.6,14,14.4,14.8,15.8,15.6,9,8.4,8.8,9.2
Jessore,2022,2,12.2,12,15.2,17.4,15.6,9.2,10.8,11,12.6,16,15.4,11.4,9.8,10.6,11,10.8,11.2,11,11.6,12.4,14.8,15.6,18.6,16.8,19,18,17.4,17.4,,,
Jessore,2022,3,18,18,17.2,17,17.6,17.4,17,18.6,17.4,16,16.6,17.2,17.2,17.6,18.8,18.6,19.6,18.6,18.6,19,20.8,22.4,23.6,23.4,24.4,24.8,25.8,25.2,26.2,25.6,25.6
Jessore,2022,4,25.6,26,25.8,25.8,25.2,25.4,24.8,25,24.4,25.4,26,26.6,26.6,26.6,26,26.4,26.2,26.2,26,26.6,23.6,26.6,22.6,26,26,27,26.6,27,27.4,24.4,
Jessore,2022,5,21.4,22.4,21.8,21.4,25.4,23,24.8,26.6,26,25.2,25.6,25,27.6,28.2,28,27,28.8,28.4,28,26,22.6,24.2,24.4,26,26,23.6,24,25,23.6,25.4,26
Jessore,2022,6,26,25.8,26.2,28.4,28,28,27.6,27.6,29,25,28.2,28.2,26.4,29,27.8,28.4,28.2,25,25.2,24.2,26.6,26.4,26.2,26.6,26.4,26.6,26.8,26.6,26.2,26.6,
Jessore,2022,7,26.6,26.4,26.4,20.6,26.2,27.4,26.2,26.6,26.4,26.6,26.8,26.4,26.6,26.6,26.6,26.8,27.8,27,26.4,26.8,28.4,26.8,26.4,26.6,25,26.4,26,26.8,26.8,25.2,26.6
Jessore,2022,8,27.2,27.2,26.4,25.4,26.2,27.4,25.8,25.8,27.2,25.4,25.4,25.4,25.4,26,25.8,25.8,26.6,28.8,24.8,26,25,26.2,25.8,27.2,25.2,26,27.6,26.8,26.6,27,26.4
Jessore,2022,9,27.8,25.8,26,26,27.8,25.4,26.4,26.8,26.4,26.6,25.4,24.4,25,24.2,25,23.8,24.6,25,26,26,25.8,25,25.6,25.6,25.4,25.2,25,24.8,25,25,
Jessore,2022,10,25.6,24.8,24.8,24.8,24.8,24.6,24.6,24.6,24.8,24.8,24.8,24,23.2,24.8,23.8,22.8,21.2,21.4,23.6,22,19,21.4,21.2,22,20.8,21,21,19.6,19.2,17.4,18.8
Jessore,2022,11,19.6,19.8,18.4,17.2,16.6,16.6,17.4,18.4,18.8,18.6,18,18,16,14,15,15.4,14,15.6,17.2,16.4,16.4,14.8,14.2,13.4,14.6,14.4,14,13.6,15.4,16.4,
Jessore,2022,12,16.4,14.4,13.4,13,13.6,14,13.6,14,13.4,13.6,14.8,13.2,13,13.2,13,10.6,10.2,12.2,13.7,13.2,14.2,13,12.8,11,10.8,15.4,18.4,17.4,10.6,10,10.8
Mongla,2021,7,25.5,23.5,25,26,25.4,27.5,28,24.9,26.8,27.5,28,27.8,28,27,27.4,27.5,27.6,26.5,27,28,27.2,27.4,26.6,26,26.5,28,27,26,26,26.5,26.5
Mongla,2021,8,27,27.7,26,26.5,26.8,25.8,26.5,26,26.3,27,28.3,27.4,25,25.5,26.5,28,26.4,25,26,26,26.3,26,27.2,28,27.5,28.5,26.2,26.8,27,26.9,27
Mongla,2021,9,26.3,26.7,27,26.4,27,27,25.5,26.4,26,27,26.5,27.8,26.5,24.5,24.7,25.4,26.6,26.4,26.4,24,25,25,25.3,25.5,25,25,27.4,24.8,24,24.2,
Mongla,2021,10,25.5,26,26.5,24.5,26.5,26.2,26.4,26.8,26.6,26.4,27.2,26.8,27.4,26.5,26,25.5,25.3,24.6,23.8,24.3,25.6,24.4,23.6,23.2,23.8,24.4,25.4,24.8,25,24,23
Mongla,2021,11,21.4,20.5,22.2,20,19.4,19,18.5,19,19,20,21,22.5,24,22,21,21.1,18.4,18.5,18.3,19.5,21,20.2,21.1,21.7,20.5,20,18.1,17.1,17.2,16.5,
Mongla,2021,12,17.4,17.5,18.8,20.8,20.6,21,21.2,20.5,20.6,19.6,18.5,18.3,14.4,15.2,14.5,14.8,14.4,14.5,15.4,10.8,11.3,14.6,13.5,14.7,15.2,15.6,15.8,16.3,15.5,15.8,15.5
Patuakhali,2022,1,15.1,14.8,13.9,13.5,13.6,13.7,14,14.5,14.6,14.9,15.5,17.7,16.8,17.9,16.6,14.8,13.1,13.9,14.4,13.3,13.7,14.7,14.7,16.3,14.6,17.4,16.6,11.9,11.5,10.5,11.1
Patuakhali,2022,2,13.1,14.9,16.3,16.6,16.1,11.5,11.6,12,13.3,14.9,15.3,13.7,12.6,14.5,12.7,12,12.8,13.8,12.8,13.8,16.4,17.1,18.6,19.1,17.6,18.6,18.3,18.6,,,
Patuakhali,2022,3,19.4,18.6,16.9,17.1,17.2,18.6,17.3,19.7,19.2,18.6,18,18,18.5,18.6,19.4,19.4,20.3,22.4,20.5,20.5,20,22.5,23.4,24.6,24.4,26.5,26.3,25.4,25.4,25.3,24.9
Patuakhali,2022,4,25.1,26.1,25.6,25.9,24.9,24.5,24.1,23.6,24.9,25.4,26.6,25.9,25.3,26.7,27.2,26.7,26.4,26.4,25.7,26.4,22.6,25.6,22.4,26.9,26.6,26.8,26.6,26.2,27.5,26.2,
Patuakhali,2022,5,23.3,23.5,26.4,22.1,25.6,24.7,25.9,22.4,25.5,24.5,25.9,25.1,27.6,28.4,28.5,27.9,28,28.4,28.1,25.2,23.4,22.5,27,25.6,25.2,25.4,25.5,23.4,23.3,24.5,26.4
Patuakhali,2022,6,26.3,26.5,26.4,26.5,28.2,27.8,27.9,27.5,28.7,23.3,26.5,28.4,28.5,28.8,28.6,25.2,25,27.2,25.3,25,25,26,25.5,26.6,26,26.1,26.9,27.3,26.5,26.5,
Patuakhali,2022,7,25.8,26.6,26.5,26.6,27.5,27.4,26.6,26.8,26.9,26.5,26,27.5,27.6,27.8,27.8,27.8,27,27,27,27.4,27.4,27.6,27.4,25,24.6,26.4,25.5,26.8,27,27.4,27
Patuakhali,2022,8,28,27.8,27.6,26.5,27.5,27.1,27,25.7,25.2,25.2,25.5,26,26.6,26,25,26.8,27.4,28.9,25.8,26.5,27,27.5,25.5,26.7,25.5,26.5,27.7,26,26.3,26.9,27.4
Patuakhali,2022,9,28,27.6,26.5,27.5,25.2,26.5,27.4,25.4,28.3,27.5,24.7,24,25,24.7,25.3,26,25.8,26.6,25.7,26.5,26.5,26.7,27,26.8,26.2,26.2,26.4,26.8,26.8,27.3,
Patuakhali,2022,10,27.5,26.2,26,24.7,26,26,26.5,26.2,26.4,26,25.8,25.5,25.5,25.6,26.4,24.3,24.7,24.5,25.5,24.4,24.2,24.8,26.5,22,21.8,21.3,22.4,21.5,20.8,20.6,22.7
Patuakhali,2022,11,23.6,24.4,22,21.2,20.2,20.2,19.7,19.6,20.5,20.6,20.5,20,19.4,17.7,17.2,18.6,18.3,17.6,18,20.3,20.6,19,17,16.4,17,17.2,17,19,22.7,22.8,
Patuakhali,2022,12,22.2,17.4,16.8,15.4,16.4,16,16.2,16.5,14.9,16,16.8,16,16.4,17.5,15.2,13.4,13.3,14,14.6,15,15.8,15.7,15,12.8,13.6,15.3,16.8,19,14.2,12.3,13.2
Rajshahi,2021,7,24.8,24.9,25.5,25.5,26.2,27.4,26.2,25.6,26.8,27.3,27.5,27.5,26.7,26.8,27.2,27.5,28,25.5,26.8,25.5,25.1,27,27,27.3,26.5,27.5,27.2,26.5,27.1,26.5,26.9
Rajshahi,2021,8,27.3,26.5,26.3,26.3,25.6,27.5,26.6,27,26.8,25,25.2,27.2,27,26.5,27.5,27.6,26.8,26.5,26.5,27.1,26.5,25.5,26.2,26.2,27,26.4,25.9,26.8,27,26.5,26.1
Rajshahi,2021,9,26.8,27.3,26.6,27.3,28.1,25.5,27.3,25.3,26.2,27.5,25.8,27,27.4,25.7,25.5,26.1,26,26.5,26.6,27,26,25.8,25.8,26,27,27,25.9,24,24.6,25,
Rajshahi,2021,10,26.2,26,27.5,25.4,25.4,26.2,26,26.1,26.5,26.4,25.1,24.5,26.7,28,25,24.8,26,25.2,25,26,24.4,21.3,23,22.4,21.7,22,22.6,22.5,22,21.2,18.5
Rajshahi,2021,11,19.2,18.6,19.1,17.4,17.2,16,17.5,17.7,18.7,18,18.3,19,20.6,20.2,20.5,17.6,15.5,17,16.3,15.6,17.2,17,17.8,16,16,14,15,15.3,16.2,16.3,
Rajshahi,2021,12,16,16,15.3,18.7,20,20,18.5,17.2,16.4,15.4,15.2,15,13,13.4,12,13,11.5,11.4,12.8,9.4,11.8,14.2,11.8,11.4,12.2,12,12.5,12,14.6,15.1,13.8
Sandwip,2022,1,14.2,12.4,14,14,13.7,13.4,13,13.8,14.4,14.9,15.1,17,17,17.1,16.2,14,13.5,13.4,12.9,13.5,13,13,14,16.7,15.1,17.7,15.5,12.4,10.4,10.3,10.2
Sandwip,2022,2,12.5,15.4,16.6,14.4,16,11.5,11.5,10.4,11.6,12.5,14,14.1,11.7,12.5,11.5,11.6,12,13,11.5,12.4,16.2,16.8,14.8,17.9,17.4,16.6,16.3,17,,,
Sandwip,2022,3,17.6,15.3,15.1,14.8,17.7,16.8,16.8,18.2,19.5,19.3,17.5,17.1,17,18.4,19.1,20,20.2,20.6,21,20,19.9,19.8,22,25,25.5,26.8,26,25.9,25.5,26.5,25.2
Sandwip,2022,4,26.4,25.9,24.8,26.8,26.5,25.5,23.5,23.6,25.1,25,27.4,26.9,26,27.7,28,27.5,27.5,26.6,26,24.5,19.5,22.3,21.9,26.5,27.3,26.8,27.4,25.8,26,26.1,
Sandwip,2022,5,25.4,26,26.4,22.3,22,23.4,25.5,25.6,24.5,24.5,25.9,25.5,27.4,28,26.9,28.1,28.8,28.6,28.6,23.5,20.9,25.5,23,24.9,24.5,24.5,24.3,25,24.9,24.8,25
Sandwip,2022,6,26,25.5,27,25.1,27.1,27.5,27.6,28,26.8,22.3,27.3,27.6,28.3,25.4,24.8,25.2,24.8,24.1,24.8,24.6,24,24.2,26,25.5,26.3,26.8,26.9,26,26.1,25,
Sandwip,2022,7,26.2,26.2,26.7,26.6,25.4,25.9,27.4,25,26.3,26.6,26.2,26.5,27,27.3,27.5,27.4,27.5,26.8,27.1,24.2,25.7,26.3,27.1,25.7,25,24.4,24.9,26.4,26.3,27.1,27
Sandwip,2022,8,26.4,27.2,26.4,26.5,26.8,26.3,26.1,26.8,26,26.9,25.9,24.5,26.2,26.3,26.2,26.5,26.3,27.6,26.2,26.9,26.5,27,24.9,26.7,25,26.6,27.7,24.2,25.8,26.3,26.2
Sandwip,2022,9,26.1,25.1,25.8,25.7,25.6,25.2,27.3,26.8,24.5,26.8,25,24.6,24.9,24.1,25,25.8,25.4,25.5,24.8,26.5,26.3,24.7,24.8,25.9,26.1,26.4,25.7,26.4,26.7,27.1,
Sandwip,2022,10,23.8,26.3,26.5,25.7,24.6,25.9,25.2,26,26,24.7,25.1,25.2,25.2,25.1,25.5,22.6,24.9,24.5,23.4,24.8,23.9,24.7,26.6,22.5,23.2,20.3,20.1,20.2,20.9,21.4,22.5
Sandwip,2022,11,24.5,23.9,22.8,21.5,21.1,21.1,21.1,20.7,19.5,19.1,19.4,19.9,18.2,18.4,17.7,17.5,17.9,18,17,20.2,20,18.3,15.5,15.5,15.7,16.6,16.1,18.1,22.3,22.1,
Sandwip,2022,12,20.1,16.9,17.6,16.9,16.9,15.7,15.7,15.7,15.5,16.7,15.4,15.6,15.2,15.4,16,13.7,15.1,15,15.8,14.5,14.2,14.5,15,13.9,13.1,14.9,16.1,19.2,15.6,11.7,12.5
sydpur,2022,1,12.5,12.8,11.5,10,10.2,12,12.5,11.6,13.4,14,12.8,15.2,13.5,12,13,10.6,10.9,11.2,11,10.8,12.4,11.6,12.8,12.5,13.8,12,11.8,7.8,8,8.2,8
sydpur,2022,2,9.4,9.8,11.9,15.2,12.2,9.5,9,10,10.5,10.2,13.6,10.6,10.5,11.5,12.1,11.5,12.5,12.5,11.5,11.2,12.8,12.8,13.8,14.9,16.1,14.8,15.8,15.8,,,
sydpur,2022,3,14.6,14.2,14.6,15.5,15.8,15.2,16.4,17.2,16.8,16.6,17,17,17.6,18.8,17.4,18.4,22,21,21.4,21.2,22.4,21,23.9,21.5,23,25,20.1,23.6,22.8,22.8,22
sydpur,2022,4,21.4,23.2,21.8,22.4,22.5,25.8,22.5,22,20.2,20,21.2,22,21.8,23.4,23.8,25,25,23.6,21.4,19,20,24,20.4,25,24.8,26,21,23.2,24,19.6,
sydpur,2022,5,20.5,23.4,21.8,21.2,21,24.5,23.8,24.2,25,25,25,25.5,22.4,23.6,24.6,22,22.2,24.2,22.5,21.2,20,23.5,25.4,24,25,24.5,26,24.5,24,26.5,26.4
sydpur,2022,6,26,27.1,26.4,23.8,24.2,24.2,25,26.5,23.6,24.4,25,22.4,21.5,21.9,24,24.6,24,25.5,26,24.5,25,25.8,26.5,26.6,26.8,27.5,27.8,27,24.4,24.8,
sydpur,2022,7,27,27,27,27.1,27.8,28.5,26.8,28.2,27.6,28,28.2,27.3,28,28.5,28.8,28.5,28,27.8,27.6,28.2,27,28,25.5,25.4,25.8,26.5,25,27,26.2,26,25
sydpur,2022,8,25.4,25.3,27.6,26.2,26.8,26.2,25.5,28.8,27.5,27.2,27,26.2,27.4,27,26.2,27,27.2,28.2,26.2,27.2,27.4,27.5,28.2,26.2,26.6,27,27.5,24.6,26.2,26.2,26.8
sydpur,2022,9,26.2,25,26.1,26.5,25,26.5,27,26.8,26.8,26.5,26.2,25.8,25,25,25,25.2,26.7,26.2,27.6,27.1,26.2,27,27.2,26,24,24.8,25.4,25.4,25.3,25.5,
sydpur,2022,10,26.3,26.4,25.8,23.3,24.8,26,24.8,25.5,25.5,25.3,25,24.2,24,24.5,22,22.2,22,21.2,21.8,21.1,20.8,19.8,20.5,22.5,20,21,20.5,19.5,20,19.2,19.5
sydpur,2022,11,20.5,20,19.5,19.4,18.4,18.8,20.2,19.8,18.8,18.5,18.8,18,15.8,15.2,16.5,15.5,15,16.8,16.2,15.2,14,14.6,14.8,15,15,14.8,15.5,16.5,15.6,16.2,
sydpur,2022,12,14.8,14.8,14.4,14.5,14.8,14.8,14.5,13.6,14,13.8,14.2,13.5,13.5,13.5,13.2,13,13.5,15,14.2,14,14.5,11.2,12,10.2,13.2,15,14,11,10,11.6,10
Tangail,2022,1,13.5,14.2,12.2,11.2,11,11,12.6,13.4,13.5,14,16.2,16,15,14.5,14.5,12.6,11.5,11.8,13,11.4,12.2,14.5,14.2,15.2,14.6,15,14.2,9.5,9,9.2,10.2
Tangail,2022,2,12.8,11.6,14,15,15,10.5,10.2,10.2,11.8,14.5,14,11.2,11.2,12.4,12.4,12.6,12.2,13,12,14,14.8,14.6,16.4,17.5,19,18.2,17.6,18.5,,,
Tangail,2022,3,17.6,16.5,16.5,15.5,17.4,17,17,19.6,18.5,17.6,17.2,17.2,17.3,20,19.6,20.6,21.8,20.5,21.5,21.3,22.4,23.8,23.8,23.2,24.8,26.2,25.7,24.5,23.8,24.6,24.8
Tangail,2022,4,25.8,25.8,25.2,25.8,25.5,25.2,24.5,25.2,25.2,25,24,26,25.5,26.5,26.4,26.8,26.4,26.2,26.2,20.2,20.2,22.8,21.5,26.3,26.8,27.2,24.5,26.2,27.5,23,
Tangail,2022,5,24,24.2,21.8,21.8,23,25.4,23,25,26,25.2,24.5,25,26.2,23.8,26.7,27.5,23,25.4,28.4,22.6,20.6,23.5,24.6,25.5,25.5,23.5,25,24.5,24,25.8,26.5
Tangail,2022,6,25.4,26.4,25.5,26.3,25.2,26.5,24,25.4,26.2,23,26.5,27.8,27,25.6,27,27.4,26.4,23.5,25.2,25.2,25.4,26,26,26.7,26,26.5,26.8,27,26.2,26.4,
Tangail,2022,7,26.4,26.8,26.8,27.2,27.8,26.2,26.2,27.2,27,27.8,28,27.4,28.2,28.6,28.4,28.4,28.3,27.5,27.4,27.8,27,27.5,28,27,25.2,26.4,25.2,26.8,26.4,26,27.2
Tangail,2022,8,25.4,24.4,27.5,26.6,26.4,26.5,25.4,27,27,26.2,26.2,26.2,27,25.8,26,26.5,27.7,27.8,26.4,26.5,27,27,25.2,26,26,26.5,27.6,26.6,26.8,26.8,27.4
Tangail,2022,9,27.8,25,26.5,25.2,26.5,25.8,26.5,27.8,25.9,27.1,25.8,25.5,25,24.4,25,25.3,26.2,27,27,26.5,26.5,26.5,26.7,26.6,26.8,26.2,25.2,25.8,24,24.8,
Tangail,2022,10,26.8,26,24.8,25.2,26,25.7,25.6,26,26.8,26.2,25.8,25.2,24.6,25,24.8,23.8,23,24.8,23.2,23.5,23.4,22.8,24,23,20,21,22.6,20.5,20.8,20.8,21.8
Tangail,2022,11,22.2,22.8,21.4,20.8,20.2,22,20.4,19.8,21.2,20.5,19.8,19,17.5,16,17.8,18,16.8,18.2,17.5,17.6,17.5,16,16.4,16,16.8,16.5,16,15.6,17,17,
Tangail,2022,12,16.6,15.8,15.1,15.4,15.5,16.2,16.2,16,15,16,15.2,15,15.2,15.5,15.3,13,13.5,15.2,14.2,15,15.6,15,13,11.5,14,16,17.6,15.2,13.5,12.8,12.8
Ambagan,2023,8,26.7,26.5,26,26,26.5,26,25.5,26.7,25.5,25.5,26.3,26.2,24.6,26,26.8,26.4,26.2,25.6,26.6,26.5,27.5,25.7,24.5,25.4,24.8,25.8,25.5,24.5,26.8,25.7,27
Ambagan,2023,9,27.2,27.5,25.2,25.5,27.8,26,26.5,26,25.5,26.7,25.5,26.2,26.2,25.8,26.2,27.4,27.3,24.8,26,27,26,26.1,26.5,26.4,26,27.1,24.8,24.8,25.5,26,
Ambagan,2023,10,26.2,26,26,25,25.6,25.6,25.8,25.9,26,26,26.2,26.2,25.3,25.2,24.6,24.4,24.2,24.5,23.2,24,24,25.5,24.5,23.7,23.2,23.2,24.5,24,22.5,21.4,22.5
Ambagan,2023,11,24.7,25,23.8,23,23,22,21.2,20.1,21.1,20.4,21,21.6,21.5,22.5,23,24.8,22.4,22,22.1,23.4,24.2,20.5,20,18.9,18.5,19.3,20.8,20,20.5,20,
Ambagan,2023,12,19.8,20.6,20.8,20.6,23,22.5,22.5,22.7,21.5,19.2,17.3,17.6,18.5,16.6,15,15.5,15.7,15.5,16.2,15.6,15.6,15.8,17.6,20,19,19,18.3,17,16.3,16.7,17.3
Ambagan(Ctg),1999,1,13.8,13,14,14.5,14.8,14,16,17,14.5,14.2,13.6,12.5,12.8,12.6,13,13.4,14,14.4,14.1,14,14.2,14,14,14.6,15.6,15.8,14.4,13.5,15.5,15.4,17
Ambagan(Ctg),1999,2,14,14,16.5,18,18.2,17.4,18.2,16.5,17,19.8,18.8,28.4,18.8,17.6,18.8,18.7,17,17.5,17.5,17.8,17.8,20,17.5,17,17.5,20.4,21,23,,,
