Monthly Temperature (°C) in 2007,,,,,,,,,,,,,,,,,,,,,,,,
Station,Max_Jan,Max_Feb,Max_Mar,Max_Apr,Max_May,Max_Jun,Max_Jul,Max_Aug,Max_Sep,Max_Oct,Max_Nov,Max_Dec,Min_Jan,Min_Feb,Min_Mar,Min_Apr,Min_May,Min_Jun,Min_Jul,Min_Aug,Min_Sep,Min_Oct,Min_Nov,Min_Dec
Sylhet,25.7,27.3,31.4,30.3,32.4,30.7,31.4,32.7,32.0,31.3,29.7,26.3,12.3,15.7,17.7,20.9,24.1,24.9,25.6,25.8,25.4,22.8,19.5,15.0
Srimangal,24.6,27.0,30.7,31.3,33.4,31.4,31.5,32.4,32.0,31.5,29.4,25.8,8.2,13.3,15.1,21.3,23.9,24.6,25.2,25.0,24.8,22.1,18.0,11.5
Rajshahi,24.5,26.4,31.1,35.4,36.1,33.8,32.4,33.2,32.8,31.9,29.8,25.4,9.4,14.6,17.1,23.7,24.9,25.6,26.0,26.7,26.1,23.3,18.5,11.5
Ishurdi,24.9,26.8,31.5,35.4,36.2,33.9,32.5,33.2,32.8,32.2,29.8,26.0,9.3,14.6,16.9,23.8,24.8,25.9,25.9,26.6,26.0,23.3,18.1,11.4
Bogra,24.2,25.9,30.2,32.9,35.6,32.4,32.2,32.9,32.6,32.0,30.6,26.1,10.7,15.5,17.8,23.3,25.3,25.4,26.3,26.7,26.1,23.8,19.1,12.9
Rangpur,22.8,24.1,29.2,30.9,33.9,31.7,31.6,32.7,31.6,31.2,29.1,25.2,10.4,14.7,17.2,21.9,24.5,25.3,25.9,26.9,25.7,23.4,18.7,12.6
Dinajpur,23.0,24.5,29.8,32.0,34.8,32.1,31.7,32.8,31.9,31.5,29.9,25.1,9.9,14.4,17.1,22.1,24.5,25.3,26.1,26.7,25.7,23.1,17.7,11.9
Sayedpur,23.1,24.5,29.9,31.7,34.6,32.2,31.6,33.0,31.7,31.6,29.3,25.3,10.0,14.5,16.8,21.4,24.0,25.0,26.0,26.6,25.3,22.9,17.9,12.1
Khulna,24.9,27.6,31.6,34.6,35.4,33.6,31.4,32.7,31.9,31.8,29.1,25.7,12.2,17.0,19.6,24.4,25.9,26.3,26.3,26.8,26.1,24.1,20.5,14.4
Mongla,25.4,27.9,32.1,34.5,34.7,33.1,31.5,32.3,31.3,31.7,29.4,26.0,13.1,17.7,20.5,24.6,26.3,26.7,26.2,26.5,26.1,23.9,21.0,15.3
Satkhira,25.2,27.4,31.2,34.4,36.0,33.6,31.3,32.4,32.0,32.2,29.3,25.9,11.9,16.9,19.7,24.9,26.4,26.9,26.5,26.7,26.0,23.7,19.7,13.0
Jessore,26.2,28.0,32.4,35.6,36.4,34.5,32.6,33.2,33.1,32.8,30.0,26.7,9.9,15.7,17.9,24.0,25.5,26.3,26.1,26.3,25.9,23.0,18.9,11.2
Chuadanga,25.2,27.0,31.6,35.4,36.2,34.1,32.5,33.0,32.6,32.4,29.1,25.3,9.6,15.3,17.1,23.5,24.7,25.8,25.7,26.4,25.9,23.6,18.5,11.7
Barisal,25.4,27.8,31.9,33.4,34.0,32.4,30.9,32.1,31.2,31.5,29.6,26.4,11.2,16.0,18.4,23.8,25.7,26.3,25.9,26.4,25.8,23.6,20.2,13.9
Patuakhali,25.6,28.1,32.1,33.6,34.1,32.5,30.9,32.3,31.3,31.8,29.7,26.6,12.2,17.0,19.3,23.8,26.1,26.2,25.9,26.4,25.7,23.7,20.8,15.0
Khepupara,26.1,28.4,32.4,32.8,33.7,32.4,30.7,31.2,30.8,31.2,29.5,26.7,12.4,17.3,19.9,24.8,26.1,26.8,26.1,26.0,26.0,23.5,20.9,14.9
Bhola,25.1,27.5,31.4,32.7,33.2,32.1,30.5,31.7,30.7,31.2,29.3,26.1,11.7,16.5,18.9,24.1,25.9,26.1,25.7,26.3,25.8,23.8,20.4,14.7
